Date,Open,High,Low,Close,Volume
6-Jan-10,395.5,400.9,391.2,396.4,2620653
5-Jan-10,391.6,399.4,387.3,396.5,3515363
4-Jan-10,388.4,397.7,384.8,392.8,1489900
1-Jan-10,0,0,0,385,0
31-Dec-09,386.7,389,385,385.1,202077
30-Dec-09,391.9,396.8,385.6,386.6,758687
29-Dec-09,385.5,397.7,385.5,394.9,426968
28-Dec-09,0,0,0,391,0
25-Dec-09,0,0,0,391,0
24-Dec-09,391,392.4,386.7,390.5,75256
23-Dec-09,394.4,395.9,384.9,390.7,692972
22-Dec-09,392.4,402.8,388.4,391,1222462
21-Dec-09,381.7,394.3,380.7,390.2,1459616
18-Dec-09,371.9,391,371.9,382.6,3105005
17-Dec-09,380.7,380.7,370.7,372.4,1625107
16-Dec-09,381.8,388.8,378.7,381.8,1693819
15-Dec-09,380.9,388.8,374.4,380.7,3106708
14-Dec-09,381.9,381.9,376.1,377.9,1461730
11-Dec-09,380.2,385.2,375.1,377.9,1925842
10-Dec-09,392.4,400.3,380.7,381.6,2527797
9-Dec-09,403.9,406.7,384.8,392.6,4796156
8-Dec-09,415.1,419.1,408.5,411.2,761317
7-Dec-09,424.9,424.9,417.1,417.5,701523
4-Dec-09,415.6,427.6,409,425.5,1190514
3-Dec-09,414.7,428.3,413.6,414.8,1360024
2-Dec-09,408.3,417.4,406.8,411.9,998871
1-Dec-09,406.9,410.1,400.4,404.3,873585
30-Nov-09,406.6,408.4,400.4,400.4,986641
27-Nov-09,392.7,406.3,392.7,404.4,611279
26-Nov-09,409.1,414.1,394.3,397.2,597977
25-Nov-09,413.5,418.7,411.8,414,1139944
24-Nov-09,411.8,416.4,406.9,412.4,888472
23-Nov-09,421.6,422.1,412.4,414.1,656492
20-Nov-09,417.7,425.2,412.9,416.9,613269
19-Nov-09,424.3,425.8,413.1,418.3,1211800
18-Nov-09,417.8,431.5,415.7,422.2,2067279
17-Nov-09,425.5,434.2,401.1,412.4,2618416
16-Nov-09,417.8,432,416.4,427.9,1949424
13-Nov-09,404.3,419.3,404.2,416.7,1366824
12-Nov-09,402.7,412.5,392.9,407.5,1311106
11-Nov-09,403.7,407.1,398.5,406.4,1355376
10-Nov-09,409.5,411.8,399.8,403.6,1267193
9-Nov-09,405.6,411.4,400.4,407,859722
6-Nov-09,402.1,410.2,399.5,403.3,1431050
5-Nov-09,406,413.7,398.9,400.6,1786978
4-Nov-09,394.9,408.7,394.9,408,1925940
3-Nov-09,396.5,398,383.6,393.2,873219
2-Nov-09,393.8,399.1,378.1,396.8,1474578
30-Oct-09,396.4,406.4,391.3,392.8,964049
29-Oct-09,383.8,396.9,379.1,393.7,918581
28-Oct-09,399.7,403.7,384.7,387.3,1535812
27-Oct-09,408.9,414.9,402.1,402.4,856821
26-Oct-09,410.8,416.5,404.4,407.7,825200
23-Oct-09,418.9,418.9,409.3,412.4,875590
22-Oct-09,416.3,423.9,408.5,411.3,1705587
21-Oct-09,424.9,429.3,418.9,422.4,1058064
20-Oct-09,428.9,429.5,420.9,426.2,2397458
19-Oct-09,421.9,432.7,421.9,428.7,910791
16-Oct-09,434.3,436.4,417.9,422,2077087
15-Oct-09,433,440.2,432,434.2,921166
14-Oct-09,435.6,442.9,428.5,431.1,952881
13-Oct-09,434.2,439.6,419.3,429.8,1539052
12-Oct-09,433.7,439.3,425.1,432.9,1462434
9-Oct-09,450.5,452.2,436.4,441.7,1438886
8-Oct-09,444.5,454.7,439.4,448.8,3312309
7-Oct-09,417.8,442.9,417.8,438.7,2618083
6-Oct-09,423.1,431.6,416.7,420.2,1229717
5-Oct-09,402.4,413.6,402.4,413.3,748164
2-Oct-09,407.6,408.5,397.2,403.9,1188678
1-Oct-09,411.8,419.2,411.8,412,1647202
30-Sep-09,415.2,416.9,409,413.7,890233
29-Sep-09,415.9,418.6,410.5,414.5,835523
28-Sep-09,411.1,414.7,403.4,412.5,868082
25-Sep-09,413.3,416.2,406,409.1,1014854
24-Sep-09,409.7,416.7,407,411.2,1679046
23-Sep-09,413,416.6,405.4,414.5,1349734
22-Sep-09,413.9,418.5,411.1,414,1237802
21-Sep-09,414,415.3,407.7,410.2,873307
18-Sep-09,417.7,423.1,411.7,413.5,2014908
17-Sep-09,418.8,441.2,417.6,421.1,3759519
16-Sep-09,391.3,406.3,389.8,405.4,2400055
15-Sep-09,379.6,389.2,378.1,388.8,1922488
14-Sep-09,380.6,384.3,378.1,379.7,1524197
11-Sep-09,384.3,389.1,380.3,384.5,1211744
10-Sep-09,384.4,390.1,378.3,381.1,1444160
9-Sep-09,376.9,387.3,373.6,385.2,1809503
8-Sep-09,360.1,387.3,359.1,377,3208281
7-Sep-09,355.6,363.3,355.6,360.8,903016
4-Sep-09,347.9,351.8,343.6,349.9,1219839
3-Sep-09,347.1,349.3,340.8,344.5,1925338
1-Sep-09,343.6,349.7,337.4,346.5,1712239
28-Aug-09,351.4,354.8,347.7,348.9,1392988
27-Aug-09,353.5,359,349.6,351.2,1078152
26-Aug-09,362.5,365.5,352.9,354.8,952921
25-Aug-09,361.9,369.3,360.3,365.8,1340052
24-Aug-09,370.8,374.2,358.4,362.4,1092208
21-Aug-09,352.7,370,349.7,367.1,854240
20-Aug-09,356.4,356.6,350.7,352.6,209240
19-Aug-09,345.1,354.8,344.3,352.5,66317
18-Aug-09,344.4,350.2,340,346.6,166511
17-Aug-09,352.6,355.1,338.7,341.6,199183
14-Aug-09,349.5,358.1,345.4,355.1,229235
13-Aug-09,347.2,359.5,346.8,357.4,217947
12-Aug-09,341.6,349.1,337.1,347.9,374673
10-Aug-09,350.4,354.5,346.9,349.9,131961
7-Aug-09,347.8,351.7,339.4,350.9,882863
6-Aug-09,338,350,335.5,347,377501
5-Aug-09,330.1,338.2,327.8,330.2,357660
4-Aug-09,325.1,330.8,320.2,330.8,249400
3-Aug-09,331.6,331.6,323.7,326.8,501307
31-Jul-09,318.27,331.91,317.73,329.73,335085
30-Jul-09,325.6,332.7,315.8,321.3,1368406
29-Jul-09,310.36,316.36,306.82,314.18,372060
28-Jul-09,298.64,306.82,298.09,303,293840
27-Jul-09,300,307.64,295.64,300.82,534927
24-Jul-09,310.09,311.18,305.73,309.82,71052
23-Jul-09,308.7,314.2,306,312,142974
22-Jul-09,312,314.73,306.82,309.27,150899
21-Jul-09,315.27,315.55,310.36,312.82,239071
20-Jul-09,315.82,317.73,311.45,315.82,187684
17-Jul-09,313.09,318.82,313.09,315.82,490925
16-Jul-09,312.82,315.27,307.64,311.18,415396
15-Jul-09,308.45,315.27,304.91,313.91,123014
14-Jul-09,297.27,307.36,297.27,305.45,614790
13-Jul-09,283.64,297.27,283.64,294.82,252280
10-Jul-09,292.64,296.45,284.73,287.28,764836
9-Jul-09,294,299.45,293.18,294.55,113756
8-Jul-09,297.27,300.55,291.55,292.91,219742
7-Jul-09,298.64,303,294.55,298.36,220616
6-Jul-09,291,304.64,286.91,298.64,398603
3-Jul-09,290.18,294.55,286.64,290.73,161859
2-Jul-09,292.64,292.64,286.36,286.36,210093
1-Jul-09,295.36,298.09,287.73,292.09,904364
30-Jun-09,304.64,305.45,292.64,294.82,337660
29-Jun-09,305.18,312,300.82,304.91,171219
26-Jun-09,301.09,310.91,301.09,305.18,371105
24-Jun-09,295.91,303.82,292.09,297.55,330958
23-Jun-09,289.36,298.64,286.09,294.44,378328
22-Jun-09,294.55,296.45,288.82,291.85,342608
19-Jun-09,295.91,302.18,292.09,295.09,1427064
18-Jun-09,298.09,300.55,288,294.82,385420
17-Jun-09,301.64,302.45,295.36,296.73,233564
16-Jun-09,305.18,309.55,300.27,300.27,285632
15-Jun-09,312.27,313.91,303.27,303.27,294712
12-Jun-09,318.27,318.27,307.64,312,261473
11-Jun-09,327.55,328.36,314.45,317.73,96318
10-Jun-09,332.18,337.36,324,326.45,302149
9-Jun-09,329.73,337.09,327,328.64,256095
8-Jun-09,330.55,331.91,323.18,327,520374
5-Jun-09,329,344,329,334,123984
4-Jun-09,345,347.18,325.36,329.73,285163
3-Jun-09,346.09,348.55,339,342.27,220923
2-Jun-09,345.27,348.27,339.27,343.91,204996
1-Jun-09,346.91,352.36,340.36,345,193554
29-May-09,350.2,355.1,339.8,341.5,620452
28-May-09,348,354.27,340.91,346.91,151832
27-May-09,345.55,353.45,343.36,349.36,310529
26-May-09,335.73,346.09,331.91,341.45,139342
22-May-09,335.5,340.4,328.9,334.4,269770
21-May-09,336.55,345,330.82,332.73,100150
20-May-09,333,348,331.91,341.45,166047
19-May-09,325.09,340.36,325.09,330.82,171632
18-May-09,308.45,333.27,306,323.45,170265
15-May-09,318.82,318.82,307.09,313.64,246348
14-May-09,294.82,318.27,294.82,312.55,191822
13-May-09,309.55,312,292.09,297.27,134608
12-May-09,307.64,316.09,302.73,310.09,726546
11-May-09,319.91,325.09,303.82,308.45,147447
8-May-09,330.55,333.82,318.82,321.55,326794
7-May-09,347.18,355.09,328.64,331.09,435422
6-May-09,351.55,367.36,340.64,348.27,1721886
5-May-09,341.18,365.45,336.55,362.45,626715
1-May-09,337.91,338.18,329.45,332.73,247349
30-Apr-09,348,354,341.73,346.09,750865
29-Apr-09,330,354.55,330,348.27,546821
28-Apr-09,340.36,340.36,324,329.73,255305
27-Apr-09,354.55,354.55,342.55,349.36,215086
24-Apr-09,360.27,367.09,354.82,365.73,97437
23-Apr-09,352.91,363.82,349.91,362.18,524438
22-Apr-09,348.82,359.18,344.45,356.45,131937
21-Apr-09,339.55,353.18,336,349.91,198836
20-Apr-09,347.18,354.55,339,342.55,268714
17-Apr-09,351,353.73,341.18,352.09,1554326
16-Apr-09,338.2,354,338.2,351.3,1560757
15-Apr-09,337.64,341.73,332.18,337.91,1231012
14-Apr-09,341.18,353.18,331.09,342.55,990524
10-Apr-09,0,0,0,335.73,0
9-Apr-09,331.64,339,329.45,335.73,1108911
8-Apr-09,320.18,340.09,320.18,332.18,1724808
7-Apr-09,343.09,343.91,326.45,327,1860403
6-Apr-09,338.18,351.82,337.91,341.73,2059921
3-Apr-09,338.18,342.82,327.27,332.73,2496069
2-Apr-09,322.09,342.27,317.18,335.73,2161885
1-Apr-09,304.91,320.73,298.91,315.55,3181445
31-Mar-09,303,309.55,296.73,304.91,1410185
30-Mar-09,304.64,306.82,300,300,1090593
27-Mar-09,309.3,315.3,304.4,306,910378
26-Mar-09,315.82,318.27,307.09,310.09,1953061
25-Mar-09,316.36,324.55,314.18,317.18,2529271
24-Mar-09,304.64,312.82,293.73,305.45,1591559
23-Mar-09,312,313.36,300.55,303,1632226
20-Mar-09,304.09,316.09,303.27,310.64,1783725
19-Mar-09,300.27,311.18,300,303.27,1286973
18-Mar-09,303,306,289.36,296.45,2741774
17-Mar-09,311.18,311.18,295.91,301.91,1985662
16-Mar-09,308.45,317.45,306,311.18,1427094
13-Mar-09,313.64,320.73,299.45,303,1979411
12-Mar-09,323.73,323.73,296.45,307.91,2801393
11-Mar-09,318,328.36,315.55,322.64,1707697
10-Mar-09,313.64,319.36,306.27,317.45,1849575
9-Mar-09,318,322.09,309.55,312.82,1155451
6-Mar-09,322.91,324.27,312.82,314.73,1442174
5-Mar-09,337.09,337.09,321.27,323.73,1200664
4-Mar-09,314.73,342,314.73,339,2412389
3-Mar-09,323.45,325.64,307.91,312.27,1628160
2-Mar-09,332.18,332.18,321.55,323.45,1296740
27-Feb-09,339,347.45,333.55,336.82,2115284
26-Feb-09,336,345,328.36,341.18,2563444
25-Feb-09,342.82,342.82,324.82,332.73,2304478
24-Feb-09,320.73,336,309,335.73,1931931
23-Feb-09,321.82,330.55,320.45,323.18,2702103
20-Feb-09,321,322.36,307.64,315.82,1561305
19-Feb-09,324.82,328.64,317.73,323.45,2007429
18-Feb-09,326.45,331.09,316.36,325.64,2051382
17-Feb-09,327.27,334.91,321.55,326.73,2377111
16-Feb-09,321.82,332.45,318.55,327.27,1808883
13-Feb-09,329.73,335.73,320.73,323.45,1066390
12-Feb-09,325.91,332.18,321,329.18,1517277
11-Feb-09,331.09,336.27,324,327.55,1737455
9-Feb-09,339.55,346.09,333.27,333.82,1970023
6-Feb-09,330.55,345.82,322.09,338.18,3523930
5-Feb-09,320.73,340.36,318.82,327.55,4049251
4-Feb-09,325.1,333.3,319.6,327.3,4336606
3-Feb-09,328.09,329.73,315.55,320.73,2659732
2-Feb-09,333,338,317,324,3076473
30-Jan-09,341.18,341.18,324.82,326.18,4708211
29-Jan-09,365.45,365.45,333.55,336.27,2909400
28-Jan-09,358.9,366,346.4,366,3340201
27-Jan-09,339.27,353.73,339.27,353.73,2886980
26-Jan-09,332.73,345,327.27,339.82,3161029
23-Jan-09,315,336,312,333,5135293
22-Jan-09,305.45,319.91,302.45,312.82,7172824
21-Jan-09,283.36,289.09,268.91,278.18,3496403
20-Jan-09,298.91,302.18,282.82,289.09,2911650
19-Jan-09,309.27,309.27,292.91,299.73,1270817
16-Jan-09,317.45,322.91,302.73,303,1636386
15-Jan-09,331.09,331.09,306.27,313.91,2552212
14-Jan-09,343.64,343.64,322.64,328.91,2066942
13-Jan-09,328.36,341.45,322.36,337.36,2238615
12-Jan-09,322.64,335.18,321.27,326.18,1799740
9-Jan-09,322.36,332.73,321.82,324.82,1275121
8-Jan-09,314.18,328.36,310.09,325.09,1883855
7-Jan-09,311.73,331.36,310.91,313.64,2353283
6-Jan-09,308.45,315.55,304.36,308.18,2212275
5-Jan-09,315.27,318.82,300.82,305.18,1135219
2-Jan-09,308.73,322.91,306.82,312.55,450323
1-Jan-09,0,0,0,305.73,0
31-Dec-08,308.18,308.18,300.27,305.73,331988
30-Dec-08,301.36,308.73,295.91,299.73,510153
29-Dec-08,307.91,307.91,296.18,298.09,941496
26-Dec-08,0,0,0,307.36,0
25-Dec-08,0,0,0,307.36,0
24-Dec-08,291,307.36,287.18,307.36,234803
23-Dec-08,291,302.45,289.64,291,907641
22-Dec-08,278.45,294.55,274.91,291,1235049
19-Dec-08,294,294,273,273,3460403
18-Dec-08,288.82,295.64,286.36,286.64,2812245
17-Dec-08,293.45,296.73,285,286.36,1814027
16-Dec-08,300,300,280.64,287.45,2399016
15-Dec-08,301.36,307.64,288,290.18,2802696
12-Dec-08,307.09,308.45,289.09,293.73,3915060
11-Dec-08,343.6,343.6,310.4,313.1,2362378
10-Dec-08,333.27,336.55,313.91,335.45,1236720
9-Dec-08,319.91,343.64,306.82,336,2119989
8-Dec-08,300.5,327.3,295.6,326.2,3583372
5-Dec-08,297.82,297.82,272.73,289.36,2560147
4-Dec-08,298.36,312.27,285.55,297.82,2187213
3-Dec-08,283.64,299.73,277.09,297,1383376
2-Dec-08,279.82,307.09,263.45,284.45,2722271
1-Dec-08,301.09,305.18,278.45,283.91,1631578
28-Nov-08,291.55,308.18,288.27,300,1712103
27-Nov-08,281.73,296.73,272.18,293.45,1261479
26-Nov-08,276.55,296.45,271.64,284.73,2664640
25-Nov-08,289.09,295.36,267.55,287.45,2530195
24-Nov-08,278,291,269,290,2547968
21-Nov-08,265.91,286.36,256.09,279.27,3366187
20-Nov-08,237,267.27,232.36,253.36,4897497
19-Nov-08,278.18,278.18,225,240.27,4367841
18-Nov-08,298.09,298.91,234.55,273.82,7357822
17-Nov-08,294.5,305.5,277.6,301.6,2977952
14-Nov-08,319.91,324.27,280.64,290.18,4346862
13-Nov-08,287.18,315.27,286.91,304.91,2284266
12-Nov-08,324.27,330.27,272.73,288,2748859
11-Nov-08,330.82,334.36,301.36,309,1961885
10-Nov-08,341.18,345.82,318,321.27,2099297
7-Nov-08,350.45,365.73,321.27,326.73,2014187
6-Nov-08,328.09,358.36,324.82,345.27,2366456
5-Nov-08,349.09,349.09,324.27,333.27,3158657
4-Nov-08,327.55,348.82,327,346.36,2125444
3-Nov-08,342,342,313.64,321.55,2611674
31-Oct-08,343.64,348.55,310.09,336,3206393
30-Oct-08,324.27,345.27,310.91,345.27,2393500
29-Oct-08,308.18,313.91,292.91,312,1866026
28-Oct-08,301.36,305.73,265.64,292.36,2238153
27-Oct-08,289.09,300.82,271.09,290.45,1577272
24-Oct-08,303.82,305.45,262.09,298.36,2754518
23-Oct-08,324,346.09,306.27,313.09,2509128
22-Oct-08,340.09,342.55,326.18,340.91,2193908
21-Oct-08,345.82,359.73,327.27,341.45,1516071
20-Oct-08,351.27,351.55,328.36,339.55,2578857
17-Oct-08,347.73,357.55,331.91,345.82,2932675
16-Oct-08,325.91,343.64,306.82,334.09,2406017
15-Oct-08,354.55,357,327.27,337.09,2119082
14-Oct-08,357.82,384.82,329.18,349.09,1735354
13-Oct-08,327.3,351.3,327.3,348.5,2393882
10-Oct-08,305.73,337.64,305.73,329.45,2726577
9-Oct-08,335.45,346.09,324.82,332.45,1206534
8-Oct-08,305.18,353.73,294.55,329.45,3232382
7-Oct-08,340.36,348.55,309.82,321,5281250
6-Oct-08,348.82,362.18,328.64,332.73,1809645
3-Oct-08,353.73,363.55,339.27,357.27,2803262
2-Oct-08,343.36,358.09,336,351.27,2955790
1-Oct-08,346.09,355.64,333.55,343.36,2579802
30-Sep-08,312,367.36,308.45,343.64,4978433
29-Sep-08,370.64,370.64,321.82,331.91,4353329
26-Sep-08,367.64,370.09,354.55,364.91,2496742
25-Sep-08,374.73,384.82,361.36,369.82,2660105
24-Sep-08,375.55,382.91,354.82,370.91,1706787
23-Sep-08,379.6,385.1,354.5,370.4,4053761
22-Sep-08,439.09,450,388.09,396,5480307
19-Sep-08,447.27,461.73,412.64,432,11812959
18-Sep-08,381.8,409.1,379.1,396.5,5185084
17-Sep-08,401.45,409.09,365.18,381.82,10314569
16-Sep-08,373.09,425.45,373.09,390.82,9155614
15-Sep-08,370.91,386.45,351.55,381.82,4038011
12-Sep-08,384.82,388.36,361.91,369.55,3956141
11-Sep-08,392.45,392.45,363.55,374.18,5374266
10-Sep-08,405.27,405.27,388.36,397.91,4068200
9-Sep-08,381.55,415.09,381.55,409.64,7320118
8-Sep-08,381.55,395.18,365.18,380.45,1106749
5-Sep-08,383.73,383.73,364.91,371.45,3810841
4-Sep-08,398.18,408,372.55,378.27,5012395
3-Sep-08,411.3,451.1,398.7,399.8,8193438
2-Sep-08,388.64,423.27,379.91,413.73,7097666
1-Sep-08,353.18,378,345,373.64,4184112
29-Aug-08,360.55,364.36,355.36,358.64,2200254
28-Aug-08,345.8,359.5,340.9,358.4,2749943
27-Aug-08,355.91,355.91,340.36,346.91,3194904
26-Aug-08,356.45,362.73,345.82,352.91,3729276
22-Aug-08,358.09,367.64,344.73,363.82,3221275
21-Aug-08,367.91,367.91,348.55,353.45,2939660
20-Aug-08,369.55,372.82,355.09,369.27,2194768
19-Aug-08,382.09,386.45,369.55,370.64,1876522
18-Aug-08,393.82,393.82,383.45,385.91,2180412
15-Aug-08,391.09,405.27,390.55,399.55,3547189
14-Aug-08,388.64,397.36,378,387,2465919
13-Aug-08,399.27,404.45,385.09,388.09,3879556
12-Aug-08,391.64,404.45,388.09,404.45,4104842
11-Aug-08,390.27,396.55,379.91,393.82,3560222
8-Aug-08,367.36,388.36,365.45,387.82,5454688
7-Aug-08,389.18,389.18,365.73,368.73,3594497
6-Aug-08,382.09,405.82,367.09,377.45,5401481
5-Aug-08,353.18,406.09,353.18,391.64,6538773
4-Aug-08,352.4,355.1,344.2,349.1,4284797
1-Aug-08,355.64,374.45,350.73,360.55,5143416
31-Jul-08,358.64,369,345.82,363.27,6411928
30-Jul-08,354.55,371.18,353.73,360,6753670
29-Jul-08,324.82,348.27,314.18,346.91,8527800
28-Jul-08,336.55,346.91,321,336.82,10752560
25-Jul-08,358.91,372,343.91,366,6627955
24-Jul-08,392.73,400.09,359.18,362.73,10270782
23-Jul-08,381,412.09,376.36,403.64,10724751
22-Jul-08,351,378.27,330.55,369,6799028
21-Jul-08,370.09,370.09,343.64,358.91,6747638
18-Jul-08,338.18,377.45,322.91,371.18,9191797
17-Jul-08,317.18,348.82,316.64,339.82,14511402
16-Jul-08,303.55,322.36,299.73,313.36,14048884
15-Jul-08,288.82,303.82,270.82,300.82,7882774
14-Jul-08,283.91,301.09,283.91,293.73,6404766
11-Jul-08,288.5,295.6,272.7,279.3,7806681
10-Jul-08,299.45,305.45,291,294.27,3687534
9-Jul-08,298.64,316.36,292.91,306.55,9049574
8-Jul-08,270,303,267.27,297.55,9014776
7-Jul-08,274.64,286.91,269.45,277.36,5649773
4-Jul-08,273.27,280.91,263.73,266.73,2670928
3-Jul-08,260.7,277.1,252.5,273.8,6290686
2-Jul-08,285.27,290.45,262.91,268.64,8445900
1-Jul-08,291.27,294.27,280.09,286.91,5477914
30-Jun-08,292.36,297,281.18,294.27,5519016
27-Jun-08,289.1,298.4,276.5,294.5,7912693
26-Jun-08,309.55,312.82,291.27,291.27,6658761
25-Jun-08,297.82,313.64,293.18,313.64,7004104
24-Jun-08,308.73,310.09,293.45,295.09,9359131
23-Jun-08,316.09,323.18,304.36,304.91,4473860
20-Jun-08,325.1,334.9,317.5,318,7415367
19-Jun-08,325.09,325.09,316.36,319.91,5220539
18-Jun-08,331.91,333.27,322.64,328.64,5302293
17-Jun-08,345,349.09,336,336,2948837
16-Jun-08,337.64,351,332.73,341.45,6303326
13-Jun-08,311.18,342,311.18,340.09,8347229
12-Jun-08,328.64,332.45,312.55,322.09,10636906
11-Jun-08,335.45,345.55,319.91,327.27,6661463
10-Jun-08,325.09,338.45,323.45,335.73,5292678
9-Jun-08,331.36,332.73,315.82,328.09,4999832
6-Jun-08,350.45,354.55,334.36,335.45,9330761
5-Jun-08,345,375,337.36,363.55,10808212
4-Jun-08,321.82,343.36,319.09,343.36,6619042
3-Jun-08,310.91,324.55,305.18,322.09,4503970
2-Jun-08,321.27,331.09,307.91,311.45,7864245
30-May-08,325.6,345.8,320.7,328.4,7797687
29-May-08,313.91,324.82,311.45,321.82,7754976
28-May-08,303,334.09,301.36,318.27,10057064
27-May-08,289.36,306.55,285.82,299.45,4537558
23-May-08,310.64,312,285.82,289.91,6276509
22-May-08,285,310.64,272.45,304.91,8610580
21-May-08,303.3,303.3,285.3,286.4,5227224
20-May-08,311.45,315.55,300,301.09,7858270
19-May-08,312,314.73,304.64,314.73,3162017
16-May-08,306,318.82,302.73,309,3404622
15-May-08,303.55,309.82,297.82,306,3461600
14-May-08,313.36,313.36,297.27,305.18,3737722
13-May-08,322.09,327.27,312.82,313.91,3729136
12-May-08,309,321.82,309,318.27,3115767
9-May-08,325,325,309,311,4827453
8-May-08,330.27,334.36,318.82,327.27,4242700
7-May-08,341.18,341.18,325.09,334.64,6460234
6-May-08,348.5,348.5,315.3,324.5,5879774
2-May-08,340.09,356.73,340.09,353.73,5460699
1-May-08,336.55,344.18,330.27,338.18,3511465
30-Apr-08,319.91,341.45,319.91,336.82,5512983
29-Apr-08,318.55,327,314.73,320.73,3616531
28-Apr-08,326.73,327.27,315.27,319.36,2237105
25-Apr-08,314.73,328.91,306.82,323.73,7988737
24-Apr-08,310.36,315.55,298.91,314.18,5349334
23-Apr-08,327.55,331.09,306.55,316.91,6777036
22-Apr-08,351,351,327.55,331.64,4474455
21-Apr-08,358.09,360.55,345,351,3669733
18-Apr-08,350.45,365.45,348.55,359.73,3998154
17-Apr-08,357.27,357.27,346.09,349.91,2166004
16-Apr-08,341.45,356.18,332.73,354.27,6697837
15-Apr-08,360,364.09,338.45,340.36,6596673
14-Apr-08,366.82,369.82,351.27,355.91,4574489
11-Apr-08,385.09,389.18,365.45,372.27,5958697
10-Apr-08,390.82,393.55,376.36,384.82,4188627
9-Apr-08,404.73,407.18,388.91,393.27,3433191
8-Apr-08,414.27,414.27,402.55,408.55,3930682
7-Apr-08,412.64,426.55,411.82,417.82,3258137
4-Apr-08,409.09,415.09,405.27,408.82,1724377
3-Apr-08,420,422.18,400.09,407.73,1967874
2-Apr-08,434.7,434.7,413.5,421.6,2382612
1-Apr-08,402,430.36,402,430.09,3944760
31-Mar-08,394.64,411,388.64,405,5878199
28-Mar-08,402,408,390.27,394.09,3977969
27-Mar-08,405.3,418.9,398.2,403.6,3631951
26-Mar-08,405.82,425.45,403.91,411,6664897
25-Mar-08,402.82,413.18,402.55,410.18,6590586
20-Mar-08,365.45,402.82,363.55,392.18,12761326
19-Mar-08,376.36,379.64,339,370.09,26250593
18-Mar-08,413.45,414.82,402.82,409.09,5623955
17-Mar-08,426,426,402,405.3,4297835
14-Mar-08,433.91,449.45,430.91,433.64,4867902
13-Mar-08,443.73,445.09,426.27,432,4671325
12-Mar-08,437.18,455.45,431.73,454.36,4613365
11-Mar-08,448.09,453.55,430.91,433.64,6256433
10-Mar-08,450.82,464.18,438,448.36,4869599
7-Mar-08,444.82,462.82,429.55,454.36,2740986
6-Mar-08,456.55,463.64,439.64,447,3292194
5-Mar-08,464.73,472.09,459.27,464.45,4295313
4-Mar-08,451.36,459.82,438.27,445.09,4456309
3-Mar-08,451.6,454.9,435.3,451.1,2836737
29-Feb-08,471.82,473.45,438.82,446.73,7201859
28-Feb-08,478.91,487.64,466.36,472.64,3198078
27-Feb-08,501,501,475.64,482.73,4817674
26-Feb-08,496.36,505.64,490.64,496.36,2069217
25-Feb-08,476.45,491.45,472.91,491.45,2883325
22-Feb-08,467.18,477.82,463.91,468.55,2691519
21-Feb-08,477,480,469.91,471,2037107
20-Feb-08,468,485.18,465.82,478.91,5319838
19-Feb-08,450.55,481.64,444,475.36,8251467
18-Feb-08,439.91,451.91,430.09,450,3540138
15-Feb-08,459,469.36,441.55,448.64,4005411
14-Feb-08,472.91,481.09,458.45,460.91,4966745
13-Feb-08,462,474.27,457.09,466.36,3071167
12-Feb-08,455.45,469.36,447.27,467.73,4417565
11-Feb-08,445.09,460.36,438.82,448.36,4791129
8-Feb-08,468.82,475.09,439.09,446.18,8827574
7-Feb-08,490.91,496.64,454.64,457.64,9256496
6-Feb-08,479.18,498.82,471.55,489,7153700
5-Feb-08,492,500.45,479.45,486.55,5698463
4-Feb-08,489.55,495.82,452.73,494.18,10146213
1-Feb-08,515.45,531,498.27,509.18,6637667
31-Jan-08,490.09,515.18,476.45,507.82,4471732
30-Jan-08,486.27,493.36,479.18,489,2044614
29-Jan-08,498.82,506.18,483.55,494.18,5216435
28-Jan-08,497.73,498.27,463.09,486.55,7552935
25-Jan-08,538,538,497,502,8000938
24-Jan-08,518.2,535.1,509.5,531.3,8362352
23-Jan-08,484.91,503.45,478.64,501.27,13930021
22-Jan-08,413.5,489.3,405.8,480,7131759
21-Jan-08,463.36,464.73,433.09,436.09,6006383
18-Jan-08,460.36,489.55,459.55,473.18,3277984
17-Jan-08,480.82,490.91,464.73,469.36,6633506
16-Jan-08,485.73,488.45,464.45,475.09,7359847
15-Jan-08,506.18,511.36,486,491.18,4857292
14-Jan-08,496.64,516.27,496.64,510,2652602
11-Jan-08,481.36,506.45,472.64,501.55,7820932
10-Jan-08,469.36,482.73,450,477.27,6468347
9-Jan-08,477.82,495.55,447.27,462.27,12500074
8-Jan-08,567.27,573.27,497.73,502.09,12687374
7-Jan-08,596.2,597.8,560.7,583.1,4305717
4-Jan-08,627.8,632.7,590.7,596.7,5131906
3-Jan-08,651.3,654,617.5,632.2,2731483
2-Jan-08,664.9,677.5,654.5,657.3,1887593
31-Dec-07,670.4,686.7,666,669.3,483422
28-Dec-07,665,683,665,679,943565
27-Dec-07,673.1,685.1,668.2,673.6,1455420
24-Dec-07,675.8,685.1,664.4,675.3,332959
21-Dec-07,654,670.9,649.6,668.7,2795132
20-Dec-07,643.1,650.7,640.9,645.8,865418
19-Dec-07,640.4,651.8,630.5,638.7,1468601
18-Dec-07,629.5,656.7,629.5,644.2,2085782
17-Dec-07,644.2,644.2,610.4,632.7,2463312
14-Dec-07,652.4,660,636.5,649.1,1579829
13-Dec-07,649.6,654.5,632.7,645.3,3422066
12-Dec-07,639.3,666.5,628.4,659.5,2929885
