Date,Open,High,Low,Close,Volume
29-Nov-13,781,787,777.5,785,892661
28-Nov-13,786.5,789.5,780,781,1008700
27-Nov-13,790.5,794.5,785.5,787,1011210
26-Nov-13,796,797.5,786.5,790.5,1558676
25-Nov-13,800,802.5,789,798.5,904430
22-Nov-13,804.5,804.5,793,794,1106103
21-Nov-13,805,812,801,804,1156229
20-Nov-13,810,816,804.5,807,805390
19-Nov-13,818.5,826,817,821,595936
18-Nov-13,812.5,824.5,812,821,625021
15-Nov-13,813.5,816.5,806,814.5,1124720
14-Nov-13,817.5,825,812,813.5,843893
13-Nov-13,815.5,818.5,805,814,1446690
12-Nov-13,813.5,823,809,821,1069817
11-Nov-13,807,814.5,804.5,812,804473
8-Nov-13,785.5,804.5,782,804,1228096
7-Nov-13,794,813.5,788,791,1316650
6-Nov-13,783,795,778,793.5,1278280
5-Nov-13,786,786.5,770,780,1231656
4-Nov-13,787,791.5,781,783.5,531771
1-Nov-13,790.5,793,778.5,787.5,685694
31-Oct-13,794.5,794.5,788,791.5,893229
30-Oct-13,795,799,788,791.5,629987
29-Oct-13,797,799.5,793,798,559193
28-Oct-13,794.5,797,790,795,379043
25-Oct-13,791.5,795.5,789.5,791,537894
24-Oct-13,787.5,795,785.5,790,801280
23-Oct-13,783.5,0,0,785.5,997548
22-Oct-13,782.5,788,777,780.5,1294268
21-Oct-13,772,783.5,770.5,783.5,873857
18-Oct-13,771,778.5,767,771.5,1113534
17-Oct-13,759,767.5,757,767.5,689046
16-Oct-13,762.5,766,745,762.5,922455
15-Oct-13,762,762,752.5,755,946874
14-Oct-13,752.5,765.5,748.5,758,1033030
11-Oct-13,749,755,744.5,753.5,747168
10-Oct-13,743,753.5,742,746,1196777
9-Oct-13,735.5,745.5,733.5,742,1230928
8-Oct-13,740,748,737,737,1277929
7-Oct-13,749.5,749.5,731.5,740.5,1608923
4-Oct-13,740,759,735,745,1805393
3-Oct-13,745.5,746,737.5,739,1015641
2-Oct-13,735.5,744,733.5,739.5,1476479
1-Oct-13,735.5,743.5,730.5,738,1203547
30-Sep-13,735,755.5,733,736.5,1638606
27-Sep-13,754.5,756.5,737.5,738,1811911
26-Sep-13,758.5,765.5,752.5,755,927804
25-Sep-13,765.5,766,755,755.5,1305324
24-Sep-13,768.5,771,763.5,768,862677
20-Sep-13,770,770,752.5,766.5,2861789
19-Sep-13,784,799.5,783.5,784,992628
18-Sep-13,787.5,789.5,776.5,777.5,805050
17-Sep-13,787.5,797,785.5,786.5,1186260
16-Sep-13,798,800.5,785.5,786,1139923
13-Sep-13,780.5,802,778.5,793,1109057
12-Sep-13,779.5,787.5,779.5,782.5,1010806
11-Sep-13,787,787,761.5,780,1455073
10-Sep-13,780,803.5,776,781.5,2182713
9-Sep-13,778,789.5,773.5,779.5,1899491
6-Sep-13,799,807,798.5,807,1046716
5-Sep-13,813,813,778.5,799.5,1799903
4-Sep-13,819,819,805,812.5,577342
3-Sep-13,817,826,815,819.5,505733
2-Sep-13,805.5,822.5,805.5,817.5,618368
30-Aug-13,814.5,816,804,805,958120
29-Aug-13,797.5,815.5,793,814,827958
28-Aug-13,802.5,804.5,794.5,797,580827
27-Aug-13,821,826,804.5,804.5,701871
23-Aug-13,815,823.5,811,821.5,365872
22-Aug-13,814.5,818.5,807,812,621732
21-Aug-13,825.5,828.5,814,814,531597
20-Aug-13,819,825.5,812.5,825,685773
19-Aug-13,819,824.5,818,820.5,344541
16-Aug-13,817,823,816.5,818.5,830066
15-Aug-13,840,840.5,809.5,817.5,882143
14-Aug-13,825,841,825,831,1056015
13-Aug-13,814,825,814,824.5,585427
12-Aug-13,820.5,823,813,814.5,471354
9-Aug-13,827.5,828,811.5,820,973768
8-Aug-13,822.5,829.5,820,824.5,507648
7-Aug-13,824,833,822.5,823.5,1151371
6-Aug-13,830,836,827,831,565623
5-Aug-13,833.5,840,824.5,830.5,556245
2-Aug-13,847,847.5,823,833,1036643
1-Aug-13,839.5,849,834.5,846.5,664714
31-Jul-13,832,842,828.5,839,858908
30-Jul-13,828.5,837.5,828.5,831.5,643722
29-Jul-13,830,835.5,822.5,828,652879
26-Jul-13,838.5,842.5,827,829.5,587011
25-Jul-13,853.5,854,831.5,835.5,980618
24-Jul-13,832,866,826.5,853,1827460
23-Jul-13,846.5,848.5,822,823.5,1444720
22-Jul-13,859.5,862,843.5,846,647392
19-Jul-13,852,862,849.5,859,1140761
18-Jul-13,844,857,830.5,851.5,1027929
17-Jul-13,854.5,862.76,849.5,859.5,920669
16-Jul-13,864.5,868.5,849.5,855,741076
15-Jul-13,859,872,857,867.5,861583
12-Jul-13,883.5,884,853.5,858.5,1120479
11-Jul-13,883,889.5,878.5,883,838407
10-Jul-13,880.5,882,870.5,878.5,848131
9-Jul-13,867,883.5,863.46,881,1583287
8-Jul-13,853,863,851,858,751701
5-Jul-13,847.5,864.5,844.5,849,1241964
4-Jul-13,821.5,852.5,821.5,847,1179846
3-Jul-13,813,822,809.82,817.5,735611
2-Jul-13,822.5,826.5,811.5,817.5,1195779
1-Jul-13,829.5,832.1,814,822,1096100
28-Jun-13,820.5,837.8,814,824.5,1404637
27-Jun-13,810,827.22,808.7,820.5,1581297
26-Jun-13,795,806.5,791,801.5,1194640
25-Jun-13,808,820,801,813.5,1181072
24-Jun-13,807,810,801,803.5,1249344
21-Jun-13,800.5,816.5,797.34,808,2633272
20-Jun-13,808,812,797.5,797.5,1527839
19-Jun-13,836,836,812.5,818.5,1606271
18-Jun-13,817.5,835,815,835,1259419
17-Jun-13,820.5,824.5,814.5,819.5,886778
14-Jun-13,825.5,846.5,816.5,818,1726119
13-Jun-13,812.5,819,807,819,1028927
12-Jun-13,800,828.5,799.5,821,1600321
11-Jun-13,800.5,800.5,794.5,799.5,1713327
10-Jun-13,806.5,812.5,800.16,801.5,951759
7-Jun-13,809,815.5,803.5,810,1107002
6-Jun-13,815.5,825.5,809.5,809.5,1114879
5-Jun-13,840,840.5,813.5,813.5,1335228
4-Jun-13,831,837,825,832,1085058
3-Jun-13,815,840.5,809,824,1660796
31-May-13,838.5,843.5,813.86,816.5,1727972
30-May-13,870,870,818.5,836.5,1985341
29-May-13,878,878,842,849,1404338
28-May-13,880,885,875.39,875.5,1076671
24-May-13,873,878,867,875.5,1010023
23-May-13,850.5,876,844.5,871,1911896
22-May-13,852,862,847.86,857,861365
21-May-13,855.5,859.75,849,852,948829
20-May-13,847.5,857,847.5,855,857327
17-May-13,858.5,862.32,838.5,850,1155333
16-May-13,873,876.5,860,861.5,755457
15-May-13,868,876,863.5,874,643223
14-May-13,865,870,863.5,867,513588
13-May-13,861,869.87,860.5,864.5,357402
10-May-13,855,865.5,855,862.5,684423
9-May-13,841.5,863,838.5,857.5,895477
8-May-13,846.5,847.5,833,843,1347595
7-May-13,850,857,841,842,949906
3-May-13,844,847.07,838,845,741185
2-May-13,844.5,849,837.5,844,830243
1-May-13,847,849.5,841.5,844,235790
30-Apr-13,850,856,843,844.5,1007355
29-Apr-13,853,857.5,842.5,850,678475
26-Apr-13,852.5,855,842,851.5,723132
25-Apr-13,857.5,860,851.5,854.5,614054
24-Apr-13,888,888,855,859,853492
23-Apr-13,853,866,851.5,866,1070904
22-Apr-13,840.5,857.08,840.5,853,1197048
19-Apr-13,827.5,840,823.5,837.5,969984
18-Apr-13,830.5,833,822.71,824,680035
17-Apr-13,843.5,847,829,829,622975
16-Apr-13,851,852.5,838,838,709520
15-Apr-13,848.5,854.61,841,852,745600
12-Apr-13,843.5,849,836,847,775685
11-Apr-13,842.5,848,834.5,842,882888
10-Apr-13,843,846,832.41,845,1121213
9-Apr-13,857.5,857.5,833.5,838.5,956918
8-Apr-13,841.5,853,840.5,852.5,814888
5-Apr-13,851,851.03,833.35,837.5,969995
4-Apr-13,861.5,863,847.5,850.5,1152919
3-Apr-13,870,873.84,859,861.5,991388
2-Apr-13,849.5,870.5,849.24,870.5,2243960
28-Mar-13,824.5,855.5,824.5,850,2963860
27-Mar-13,834,834,814,825,1008503
26-Mar-13,833.5,836.5,827.5,832,1014658
25-Mar-13,846.5,851,831,833,1010641
22-Mar-13,836,852.53,834.5,844.5,1264517
21-Mar-13,835.5,839.49,829.77,838,1036188
20-Mar-13,841,846.5,837,839,992032
19-Mar-13,830,842,830,838,1000821
18-Mar-13,808.5,838,807.5,832.5,1072816
15-Mar-13,843,843.5,811,818,6217618
14-Mar-13,833,840.5,826,839,1254569
13-Mar-13,819,831.5,810,829,1420997
12-Mar-13,820.5,825.5,817.5,821,1031082
11-Mar-13,829.5,834.1,819.5,823.5,1096647
8-Mar-13,832,835,817.5,830,1282382
7-Mar-13,833,838.5,831.24,832,789752
6-Mar-13,840,840.5,832.5,834,693654
5-Mar-13,833,842.5,831,840,884768
4-Mar-13,825.5,832,822,831.5,874634
1-Mar-13,812.5,828.75,811.36,825,1522490
28-Feb-13,808.5,815,805,812.5,1396939
27-Feb-13,801.5,811.5,797,806,862261
26-Feb-13,794.5,804.5,791.78,802,776529
25-Feb-13,807.5,808.5,796.05,800.5,795340
22-Feb-13,806.5,815.5,804,807.5,804253
21-Feb-13,806,806.5,791,804.5,1060845
20-Feb-13,799,816.5,796.5,808.5,932051
19-Feb-13,785.5,800.5,782.1,799.5,904475
18-Feb-13,782.5,787,780,785.5,772539
15-Feb-13,786,794.5,781,784,1319189
14-Feb-13,796,804,793.5,801.5,912019
13-Feb-13,796,803,791.36,798.5,844195
12-Feb-13,786.5,797,782.5,795.5,667169
11-Feb-13,791.5,793.5,786.5,788.5,462916
8-Feb-13,790,796.5,787.5,793.5,728600
7-Feb-13,803,804.51,790,791.5,1115487
6-Feb-13,797,814.5,793.5,804.5,1361903
5-Feb-13,786,800,786,795,1073720
4-Feb-13,804,807.5,787,787,1628136
1-Feb-13,785,810,780,804,3388594
31-Jan-13,818,820,807.5,812.5,1548213
30-Jan-13,823.5,830.5,817.5,820,1253825
29-Jan-13,824.5,825,819.5,823.5,925568
28-Jan-13,834,834.08,817.63,824,1136772
25-Jan-13,825,834,824,834,731284
24-Jan-13,825,832,824,826.5,913523
23-Jan-13,812,825,810,825,1140522
22-Jan-13,805,822.5,800,812,1634532
21-Jan-13,794,800,790.22,800,639301
18-Jan-13,795.5,800,791,793,1116340
17-Jan-13,796.5,803,788,793.5,1237113
16-Jan-13,773.5,788.75,769,788.5,1289449
15-Jan-13,760,769,759,769,884671
14-Jan-13,769.5,771,755.25,759,1479568
11-Jan-13,772.5,776,765,769,892852
10-Jan-13,778.5,781.5,766,769.5,1277728
9-Jan-13,782,783.64,774.53,779.5,835680
8-Jan-13,791,794.5,780,782.5,1509410
7-Jan-13,788.5,793.5,784.14,793.5,892448
4-Jan-13,781,794,781,789.5,1094738
3-Jan-13,779.5,782,773,782,720078
2-Jan-13,767.5,780,766.5,777.5,712907
31-Dec-12,766.5,767.8,757,762,162678
28-Dec-12,771,774,766.5,768.5,327980
27-Dec-12,772.5,775,769.5,771.5,332545
24-Dec-12,775.5,777.18,771,775.5,103465
21-Dec-12,773.5,776.5,766.5,775,1404639
20-Dec-12,772,777.5,769,777,709280
19-Dec-12,765,776.5,763.5,773.5,1100921
18-Dec-12,753.5,764.5,750.5,764.5,1036204
17-Dec-12,756,757,748.5,751.5,750691
14-Dec-12,761,762.06,753.5,755,706812
13-Dec-12,761.5,762.5,754.5,759,780492
12-Dec-12,760.5,763,754,761,1017094
11-Dec-12,768,768.78,759.9,761,978940
10-Dec-12,759,769,758.66,769,928133
7-Dec-12,766.5,772.5,756.5,759,1106232
6-Dec-12,760,764,753.62,761,1265903
5-Dec-12,761.5,765,754.5,758,1065836
4-Dec-12,768,768,760.5,761.5,1535253
3-Dec-12,774.5,774.5,763,770,1001648
30-Nov-12,770,777.5,767,773,1269701
29-Nov-12,769,773.5,763,768.5,1285966
28-Nov-12,773,779.4,759.5,768.5,1363816
27-Nov-12,773,780,770.5,779,775550
26-Nov-12,770.5,775,765.36,769,755876
23-Nov-12,762.5,776.5,759,773.5,955731
22-Nov-12,764,768.5,761,765,1019443
21-Nov-12,767.5,768,761,764.5,1150981
20-Nov-12,763,773.5,757,767.5,982838
19-Nov-12,756.5,763,750.5,763,743774
16-Nov-12,759,766.5,752.5,754.5,1345521
15-Nov-12,754.5,763,751.5,759.5,1422919
14-Nov-12,754.5,761.5,751,758,869992
13-Nov-12,757,758,751,757,1320976
12-Nov-12,747.5,759,747,757,1593123
9-Nov-12,732.5,749.5,730,747,1995031
8-Nov-12,730,736.5,704,730,2744575
7-Nov-12,739.5,747.09,733,734,959985
6-Nov-12,738.5,740.5,735.5,736.5,839548
5-Nov-12,734.5,739.5,732.5,738,750615
2-Nov-12,727.5,741,723.5,738.5,1139027
1-Nov-12,727,730.5,722,727,1029594
31-Oct-12,724,728.15,722.5,726,636648
30-Oct-12,722,726.5,722,724,341386
29-Oct-12,725,727.08,722,723.5,923930
26-Oct-12,723.5,727.5,720.5,725,944897
25-Oct-12,722.5,725,720,724,1107998
24-Oct-12,718,722,715,721.5,940738
23-Oct-12,721.5,721.5,714.5,716.5,1307107
22-Oct-12,719.5,720.5,716.5,719.5,758487
19-Oct-12,711,719.57,709.5,719.5,2129145
18-Oct-12,706,714,699,711,1217290
17-Oct-12,697,709.5,692,707,1717397
16-Oct-12,698.5,699.84,692,695.5,807961
15-Oct-12,698,701.5,693,695,1015453
12-Oct-12,694.5,697.5,688.5,692.5,973882
11-Oct-12,717,717,695.5,697,2032626
10-Oct-12,684,692,682,688.5,1264202
9-Oct-12,691.5,691.5,679.5,683,1005513
8-Oct-12,686.5,690.5,682.5,688.5,627056
5-Oct-12,687,692.72,683.5,688.5,972205
4-Oct-12,702,710,683,687,2846221
3-Oct-12,669,677.92,665.5,674.5,879510
2-Oct-12,665,676,662.5,671,1353796
1-Oct-12,666,671,663.4,667,1115445
28-Sep-12,672.5,673.22,663,665.5,1890214
27-Sep-12,656,678,656,670,2062546
26-Sep-12,663,666.5,654,654.5,1288486
25-Sep-12,661.5,671,660,666.5,1865126
24-Sep-12,658.5,666.5,655.5,660,1384090
21-Sep-12,650.5,660.5,649,660,3094791
20-Sep-12,650,650,642.5,649.5,1057700
19-Sep-12,653,654,646,650,777455
18-Sep-12,648,654.5,648,650,1108126
17-Sep-12,645,651,643,648,754500
14-Sep-12,652.5,652.5,642,646,1066830
13-Sep-12,643.5,648.5,642,647.5,514375
12-Sep-12,642,645.5,639.5,644.5,854511
11-Sep-12,639,644.5,637,643,1010200
10-Sep-12,632.5,640.17,627.5,639,1091607
7-Sep-12,640,644.94,634,634.5,1224792
6-Sep-12,650.5,653.5,638.5,640.5,2375175
5-Sep-12,659.5,661,650.5,651.5,846244
4-Sep-12,662,662,656.5,658,768733
3-Sep-12,655,662.5,654.5,661.5,472046
31-Aug-12,654,663.5,653,656,1478356
30-Aug-12,650,659.5,648.5,654.5,771514
29-Aug-12,652.5,654.5,650,652,722946
28-Aug-12,650.5,654.5,647.5,652.5,793527
24-Aug-12,645.5,652,645.25,649,613556
23-Aug-12,644.5,652,641.5,646,1202512
22-Aug-12,646.5,649,643,644,604682
21-Aug-12,653,654.5,646,649,1230210
20-Aug-12,654,657,650,652,753538
17-Aug-12,660,660,651.5,654,952197
16-Aug-12,657.5,659.5,654.13,657,855683
15-Aug-12,658,662.32,654,657.5,799543
14-Aug-12,667.5,668,657.5,658.5,1185852
13-Aug-12,670.5,671,659,664.5,821496
10-Aug-12,671.5,675.5,667,670,932558
9-Aug-12,675,676.5,668,671.5,813098
8-Aug-12,669,675,666.5,673,1122645
7-Aug-12,677,678.5,664.5,670.5,1391826
6-Aug-12,676.5,678,673.5,676,659135
3-Aug-12,665,681,663.5,678,1757918
2-Aug-12,662,671,659.5,665,1219781
1-Aug-12,661.5,664,657,662,865896
31-Jul-12,657,662.5,655.5,660,1228255
30-Jul-12,655,660.5,651,659.5,913459
27-Jul-12,655.5,659,650.5,656,1173724
26-Jul-12,648,655.5,630.42,653,2598349
25-Jul-12,647,648.5,638.5,644,846976
24-Jul-12,652.5,656.5,644.5,647,1093736
23-Jul-12,664,667.5,648,650,1250829
20-Jul-12,667.5,670.5,662,664,1452584
19-Jul-12,675.5,680,668,670,1332821
18-Jul-12,670.5,677.5,664,669,941987
17-Jul-12,674.5,674.5,669,671,848422
16-Jul-12,674,675,668,671.5,879220
13-Jul-12,671.5,673,669.5,672,973121
12-Jul-12,669.5,672,666,668.5,974508
11-Jul-12,679,682,668,671,1245333
10-Jul-12,675.5,685.08,673.5,682,1101340
9-Jul-12,673,676,669.65,672,1657385
6-Jul-12,668.5,673,664.5,671.5,1365979
5-Jul-12,666.5,670,661,666.5,1921877
4-Jul-12,650,659.5,649.28,656,1202349
3-Jul-12,649.5,652.5,648,650.5,1853419
2-Jul-12,647,652.5,644.5,647.5,1261403
29-Jun-12,646,654,641.5,647.5,2288808
28-Jun-12,633,638,631,638,1382676
27-Jun-12,628,638.12,628,634.5,1997203
26-Jun-12,636.5,650.5,636.5,645.5,2077182
25-Jun-12,636.5,640.5,630.5,635,1254374
22-Jun-12,640.5,641.5,621.95,636.5,1113796
21-Jun-12,641,647.3,638,641,1395009
20-Jun-12,640,643.5,629.46,642.5,1459255
19-Jun-12,643,644.5,634,638,1820565
18-Jun-12,654,654,643.5,646.5,988474
15-Jun-12,650,650.5,644,646,2883749
14-Jun-12,646,651,642.25,647.5,2120352
13-Jun-12,655,659,638.5,645.5,2331816
12-Jun-12,642.5,649,639.5,647.5,1616512
11-Jun-12,644,659,631.39,640,1525670
8-Jun-12,636,639,629,633.5,1845762
7-Jun-12,647.5,647.5,637.5,639.5,1243274
6-Jun-12,630,651,630,643,2432023
1-Jun-12,685,685,651,653.5,3388933
31-May-12,687,687.5,670,672,2091958
30-May-12,679,680.99,670,677,1424892
29-May-12,676.5,680.5,673,676.5,1026603
28-May-12,676,680.5,670.96,673.5,791163
25-May-12,665.5,676,662,669.5,1124223
24-May-12,659.5,668.5,659,668,1043615
23-May-12,660,664.5,656,659,749143
22-May-12,661,667,655.5,667,769192
21-May-12,658,661,653.5,657.5,897493
18-May-12,671,673.5,655,656.5,1151806
17-May-12,677,681,672,674.5,995444
16-May-12,682,686.5,676,679,1060659
15-May-12,690,692,684.5,688.5,974289
14-May-12,699.5,702,686.5,690,857309
11-May-12,693,705,691,701.5,1658713
10-May-12,691.5,693.57,683,693.5,1032746
9-May-12,689.5,694,685,692,944376
8-May-12,698.5,703,688.5,689,1634345
4-May-12,711,714.5,698.5,702.5,981934
3-May-12,702.5,714,700,713.5,1587037
2-May-12,700,705.5,697.5,699,1299363
1-May-12,692,698,686.5,696,554783
30-Apr-12,693,695.5,688.5,690.5,814128
27-Apr-12,683.5,689.5,681.5,689.5,1172493
26-Apr-12,680,690.5,676.84,687,1077590
25-Apr-12,679.5,679.5,670,676,664003
24-Apr-12,679.5,684.5,673,677.5,896667
23-Apr-12,687.5,688,677.5,681,741923
20-Apr-12,683.5,690,681.5,688,1149382
19-Apr-12,692.5,692.5,678.5,685,1391024
18-Apr-12,690.5,691,686,689.5,929086
17-Apr-12,686.5,692,681,689,1382391
16-Apr-12,687,693.29,686,687.5,1039307
13-Apr-12,703,703,688,689.5,935098
12-Apr-12,691,706.5,688.34,703.5,971191
11-Apr-12,696.5,700,688.5,692,1327891
10-Apr-12,702,709.5,698,698.5,1061644
5-Apr-12,704,709.5,701,704,1252695
4-Apr-12,716,719,701.5,704.5,1531108
3-Apr-12,711.5,718.5,709.5,711.5,1232410
2-Apr-12,704,713.5,696,713,925200
30-Mar-12,688,706.5,684,705,2017228
29-Mar-12,703.5,704,693,695,789542
28-Mar-12,705,714,701,704.5,843762
27-Mar-12,716.5,718.5,704.5,707.5,621586
26-Mar-12,702.5,717.5,702.5,715.5,1020704
23-Mar-12,705.5,708.5,701,702,872431
22-Mar-12,707.5,710,699.83,703,871820
21-Mar-12,712,714,702.5,705,1024649
20-Mar-12,705,712.5,703.5,710,983039
19-Mar-12,710.5,710.5,704.79,709,409847
16-Mar-12,716.5,717.5,705.5,710,1370891
15-Mar-12,718,720,709,715,1000069
14-Mar-12,720,722,715,717.5,1120156
13-Mar-12,715.5,719.5,709.5,717.5,740012
12-Mar-12,706,712.5,700.5,711.5,996891
9-Mar-12,697,708,697,704.5,1201034
8-Mar-12,696.5,707,695,699,935276
7-Mar-12,693.5,696,688.5,694,874427
6-Mar-12,694.5,698.5,689.92,693.5,1350352
5-Mar-12,692,701.5,690,695,967656
2-Mar-12,705,707,695.36,698,698931
1-Mar-12,696,707.5,694,707,1033887
29-Feb-12,703.5,708,697.25,697.5,1108183
28-Feb-12,708,713.42,702,705.5,994918
27-Feb-12,697,711,693.5,709,1380622
24-Feb-12,700,704,685,697,1337341
23-Feb-12,697,702,692,700,921408
22-Feb-12,700.5,700.5,688,695.5,1738098
21-Feb-12,698,704,697.25,699,730715
20-Feb-12,711.5,711.5,698,701,760400
17-Feb-12,710,714.25,705,707.5,841730
16-Feb-12,710.5,711.5,701.5,708.5,1445344
15-Feb-12,699,720.5,697,716.5,2414892
14-Feb-12,689,695.5,688,695.5,862690
13-Feb-12,690,691.5,684,690,726237
10-Feb-12,672.5,686,671,685,1641816
9-Feb-12,694.5,695.5,668.16,672.5,3003430
8-Feb-12,693.5,700.5,687.5,695,1381879
7-Feb-12,688,692.5,678,690.5,1346489
6-Feb-12,682,689.5,680.5,687.5,1276401
3-Feb-12,676,682.5,670.5,680.5,1478028
2-Feb-12,676.5,682,671.66,675.5,1926724
1-Feb-12,664,683.5,662.22,679,1488231
31-Jan-12,660,663,655.5,662,1987153
30-Jan-12,668.5,668.5,655,660.5,1189282
27-Jan-12,678,679,666,669,1203024
26-Jan-12,675,679.5,670,678,1353388
25-Jan-12,673,678,668.5,676,1106557
24-Jan-12,665,670.5,661,670,1224668
23-Jan-12,673.5,675,660,665.5,1455780
20-Jan-12,684.5,685.5,672,675,1828654
19-Jan-12,685.5,688,679,682,1476568
18-Jan-12,691.5,691.96,685,687,1094149
17-Jan-12,704.5,705,689.5,693,1342107
16-Jan-12,684.5,700,684.5,697,1471713
13-Jan-12,698,701,678.5,685.5,1734186
12-Jan-12,709.5,710,692,699,1613427
11-Jan-12,710,713.5,702.5,706.5,1442228
