Date,Open,High,Low,Close,Volume
14-Mar-14,445.8,454.4,445,450,3011950
13-Mar-14,451.1,454.5,446.7,447.7,2603640
12-Mar-14,455.9,458.7,448.8,449.5,3339702
11-Mar-14,468.9,471.2,465.5,466.1,2432239
10-Mar-14,473.9,475.4,466.3,468.74,1872877
7-Mar-14,479.8,481.6,473.1,474.5,2473991
6-Mar-14,487.7,489.1,473.4,479.2,2605075
5-Mar-14,494.2,496,482.7,488.53,3160118
4-Mar-14,505,511.5,501.5,506.5,3071302
3-Mar-14,501.5,501.5,493.9,494.9,1814851
28-Feb-14,503,506.5,499.4,504,1534291
27-Feb-14,503.5,508.5,498.1,502.5,3893820
26-Feb-14,509.5,512,502.5,502.5,2057288
25-Feb-14,511,514,504.5,507.9,2825951
24-Feb-14,511.5,512.5,506,510.09,2018255
21-Feb-14,518,519,508,511.05,1826099
20-Feb-14,514,518.5,507,514.5,1549855
19-Feb-14,515.5,520,512.5,516.5,1293761
18-Feb-14,520.5,520.5,512.5,515,1738931
17-Feb-14,518,523.5,517,518,1222269
14-Feb-14,522,524,517,518.5,1935672
13-Feb-14,529.5,531,515,523,2283016
12-Feb-14,533.5,535.5,526,532.5,1826847
11-Feb-14,526.5,538,524.5,530.5,2234453
10-Feb-14,518.5,526.5,517.5,524,1516103
7-Feb-14,505,524,504,517.5,2104795
6-Feb-14,506,508,501,504.5,1991668
5-Feb-14,507,514,503,503,1583570
4-Feb-14,509.5,511.5,501.5,507,1847348
3-Feb-14,514,521.5,511,513,1133213
31-Jan-14,512.5,515.5,500,515.5,1803212
30-Jan-14,514.5,517,503,515,1530319
29-Jan-14,530.5,536,512.5,515.5,2286835
28-Jan-14,527,531.5,524,526,1031916
27-Jan-14,538,539,521,526.5,1350318
24-Jan-14,532.5,536,522,526,1381660
23-Jan-14,535.5,541.5,530,532.5,984635
22-Jan-14,541,544,535.5,537,1031287
21-Jan-14,542,547,538,541.03,747704
20-Jan-14,546,547.5,539.5,541,529008
17-Jan-14,543,546,538.5,545,1250821
16-Jan-14,542.5,542.5,535,541.5,1145940
15-Jan-14,544,544.5,535.5,537,1409351
14-Jan-14,530,539.5,526.5,539.5,747176
13-Jan-14,534,536.5,533,535,390242
10-Jan-14,531.5,535.5,530.5,533.5,783451
9-Jan-14,530.5,540.5,526.5,528,1047588
8-Jan-14,531,532,526,527.5,488224
7-Jan-14,532.5,535.5,531,532.23,709933
6-Jan-14,534,541,534,534.5,680068
3-Jan-14,533.5,538,529.5,537,615833
2-Jan-14,528.5,536,525.5,533.5,842997
31-Dec-13,531.5,534.5,525,527.5,268673
30-Dec-13,529.5,532.5,526,529,431086
27-Dec-13,525.5,529.5,523.5,529.5,379414
24-Dec-13,520,524,520,523.5,96658
23-Dec-13,512.5,521.5,512,521.5,523083
20-Dec-13,514.5,518.5,508,513.5,1551289
19-Dec-13,507,516,507,516,903073
18-Dec-13,503,507,500.5,503,705238
17-Dec-13,503.5,504.5,499.8,500.5,936601
16-Dec-13,494.1,505.5,492.4,505.5,922780
13-Dec-13,490.2,495,490,493.9,1018674
12-Dec-13,496.3,496.3,487.2,491.6,959576
11-Dec-13,482.6,499.2,482.6,495.3,1497755
10-Dec-13,497.1,501,493.9,494.6,911085
9-Dec-13,495.5,499.4,493.3,498.1,1421639
6-Dec-13,487.7,496.7,487.7,495.5,1142021
5-Dec-13,482.7,491,477.3,489.5,1660182
4-Dec-13,476.8,484.1,476.8,480.3,1138293
3-Dec-13,487.1,487.4,476.8,476.9,1162604
2-Dec-13,504,504.5,486.2,489.4,989935
29-Nov-13,497.2,502,492,499.1,1020025
28-Nov-13,490.3,498.4,490.3,496.9,941513
27-Nov-13,489,494.8,484.6,493.6,883092
26-Nov-13,492.6,496.1,488.2,490.1,1943367
25-Nov-13,498.3,502.5,496,497.1,868563
22-Nov-13,493.9,501,493.9,498,1449726
21-Nov-13,498.6,499.1,493,495.5,1250764
20-Nov-13,504,505,496.9,498.29,1343315
19-Nov-13,505,507,501.5,505.16,537762
18-Nov-13,503,509.5,503,506.2,1052967
15-Nov-13,510,513.5,504.5,505,988489
14-Nov-13,507.5,512.5,507.5,512,692779
13-Nov-13,508.5,512.5,501,505.5,1025080
12-Nov-13,510.5,512.5,508.5,510.5,925133
11-Nov-13,518,518,508.5,509.5,856942
8-Nov-13,504,518.5,504,516,1611149
7-Nov-13,502.5,517,500,507.5,1921836
6-Nov-13,496.2,506.5,495.5,503.5,1916359
5-Nov-13,494,498,490.2,493.5,2705046
4-Nov-13,503,509.5,491.5,493.9,3566068
1-Nov-13,525,535.5,507,509,4908785
31-Oct-13,564,573.5,563,572.5,1117353
30-Oct-13,563,567,563,566.5,696567
29-Oct-13,559,563,558,563.06,389784
28-Oct-13,559.5,561.5,553.5,558,638996
25-Oct-13,560,564,559.5,561.5,945509
24-Oct-13,553.5,563,551,562,790242
23-Oct-13,552,556.5,0,554,658763
22-Oct-13,547.5,553,543.5,550,541611
21-Oct-13,547,552,545.5,547.5,683958
18-Oct-13,542,545.5,535.5,545.5,853273
17-Oct-13,538.5,541.5,533,539,522036
16-Oct-13,540.5,548,533.5,546,679909
15-Oct-13,543.5,544.5,540,543.5,663367
14-Oct-13,540,541.5,536.5,541,665861
11-Oct-13,544.5,545.5,532,541,1127663
10-Oct-13,529,550,529,545.28,944252
9-Oct-13,532.5,535,527,528.5,809719
8-Oct-13,540.5,543.5,535,539.14,487820
7-Oct-13,537,543,535,540.59,581816
4-Oct-13,537.5,541.5,536.5,541.01,710106
3-Oct-13,538.5,542,538,539,818881
2-Oct-13,547.5,549,539,540,933657
1-Oct-13,550.5,554,549,550.36,663038
30-Sep-13,551.5,551.5,546.5,548.91,839674
27-Sep-13,556,558.5,553.5,556.05,756821
26-Sep-13,553,557.5,552,555,499002
25-Sep-13,556,557,549,553.5,679535
24-Sep-13,550.5,558,549,557,683441
20-Sep-13,551.5,554,549,552.5,1171829
19-Sep-13,558.5,561.5,551,553,1047909
18-Sep-13,550,552.5,547.5,549.83,859842
17-Sep-13,562,564,549.5,549.5,1106505
16-Sep-13,564.5,570.5,562.5,564,1227845
13-Sep-13,552.5,560,552,556,716314
12-Sep-13,551.5,556,547.5,553,882749
11-Sep-13,552.5,556,549.5,552.5,751806
10-Sep-13,546,556.5,546,554.5,967717
9-Sep-13,545.5,546,541,545,683568
6-Sep-13,536.5,548.5,531.5,545,1463155
5-Sep-13,526.5,536.5,526,533,1076749
4-Sep-13,525,528.5,522,526.5,1383669
3-Sep-13,531,531.5,523,526.5,999662
2-Sep-13,526.5,533.5,526.5,532,457390
30-Aug-13,532,533.5,526.5,529.94,1769488
29-Aug-13,526.5,532,524.5,531,1129576
28-Aug-13,531,531,519,526.5,1178292
27-Aug-13,534.5,542,531.5,532.5,913797
23-Aug-13,536.5,542.5,536.5,539.13,1248593
22-Aug-13,534,545,531.5,540.51,1260446
21-Aug-13,538,543.5,534.5,539.28,1019829
20-Aug-13,534.5,547,532.5,535.81,1026009
19-Aug-13,533.5,536.5,532,533.34,380945
16-Aug-13,533.5,534.5,530.5,533,1081775
15-Aug-13,536.5,541,531,533.5,1303059
14-Aug-13,533,539,533,537.5,602520
13-Aug-13,536.5,544.5,534.5,537.5,874728
12-Aug-13,544,544.5,535.5,537,786776
9-Aug-13,545.5,545.5,541.5,543.5,1052711
8-Aug-13,542.5,546,538,543.5,1765527
7-Aug-13,542,550,535,542,1411809
6-Aug-13,554,575,541,544,2421976
5-Aug-13,555,560,552.5,554.5,750043
2-Aug-13,555.5,556.5,551.5,553,900624
1-Aug-13,551.5,559.5,549,555,1212599
31-Jul-13,545,552,541.5,547.5,1328743
30-Jul-13,545,549,543.5,546,1054444
29-Jul-13,544,549,541,543,1215364
26-Jul-13,541,545,535,540.47,1416693
25-Jul-13,541.5,544.5,534.5,538,970693
24-Jul-13,546,547,531,538.72,1164324
23-Jul-13,550,553.5,547,547,1113470
22-Jul-13,548,552,544.5,548.59,1179678
19-Jul-13,547.5,551.5,545.5,547.94,1071813
18-Jul-13,546,551.5,543.5,547.34,1215312
17-Jul-13,554,555.5,545,547.87,933674
16-Jul-13,560.5,562.5,550,551.5,886511
15-Jul-13,557,561.5,554.5,558,509277
12-Jul-13,555.5,559,554,555,1044544
11-Jul-13,566,566,548,555,1269501
10-Jul-13,549.84,562,549.84,562,1143535
9-Jul-13,549,559.5,549,556.5,1155551
8-Jul-13,545.5,550,544,546,654669
5-Jul-13,541,553,540,543,1246728
4-Jul-13,532.5,554.5,532.5,550,1049543
3-Jul-13,522.5,530.5,522.5,528.5,729891
2-Jul-13,531.5,531.88,524.5,527.5,531554
1-Jul-13,526,534,519.5,533,779622
28-Jun-13,518.5,524.5,517.5,517.5,1434537
27-Jun-13,511.5,521.5,510,516.92,1124855
26-Jun-13,508,513.73,506.5,511.5,871700
25-Jun-13,505,510,500.5,507.49,843463
24-Jun-13,514.5,514.5,499.9,502,1226910
21-Jun-13,523.5,527,510.5,511.5,3083363
20-Jun-13,525,528.5,519.58,522.5,1418246
19-Jun-13,524.5,535.5,520,532,1479841
18-Jun-13,518,529,518,526,935868
17-Jun-13,519,522,516.5,518.5,667830
14-Jun-13,521,521.5,515,516.5,989596
13-Jun-13,513.5,521.5,510.05,519.5,1085536
12-Jun-13,516,527,515.5,522,652227
11-Jun-13,527,527,512,516.5,824395
10-Jun-13,520,530,518.5,527,698490
7-Jun-13,525.5,525.5,511.5,519.5,1494830
6-Jun-13,525.26,532.5,524.5,524.5,536413
5-Jun-13,531.5,534.5,526.15,527,919931
4-Jun-13,534,534.5,525,533,862906
3-Jun-13,530,532.29,524.5,530,737673
31-May-13,532,536.5,527,532.65,1428531
30-May-13,526,535,524,534.5,637480
29-May-13,529.5,531,524,527.5,1377651
28-May-13,529.5,534.5,528.5,534,824464
24-May-13,524,531.5,522,526.51,1047076
23-May-13,525,527.5,518,522,954403
22-May-13,527.5,538.5,524,532.5,776252
21-May-13,522.5,528.5,522.5,527.5,610857
20-May-13,521.5,524.5,515.5,523.5,344126
17-May-13,519.5,522.5,516.5,520.5,478895
16-May-13,518,523,516,519.5,646005
15-May-13,520.5,525.5,518.5,519,660279
14-May-13,518,522,517,521.5,928582
13-May-13,515.5,522,513,516,765760
10-May-13,513,520,505.5,515.5,1491794
9-May-13,496.2,501,493.8,499.6,610932
8-May-13,484.1,497.3,481.2,496.5,1401224
7-May-13,482,484.3,478.2,483.7,1213154
3-May-13,470.8,489.5,470.6,484.4,1111913
2-May-13,469.5,473.5,465.1,472.4,746468
1-May-13,468.2,475,458.65,472.5,741843
30-Apr-13,479.5,481.4,465.9,468.6,1423447
29-Apr-13,473.3,477.9,470.3,476.6,705800
26-Apr-13,474.3,475.62,469.2,472.9,506267
25-Apr-13,466.3,476.7,465.3,475,1158291
24-Apr-13,472.1,475.3,465.6,466.7,1712460
23-Apr-13,468.8,474.6,466.8,472,1676282
22-Apr-13,477.8,478,464.8,466,934150
19-Apr-13,471.2,478.75,469.3,475.9,1653823
18-Apr-13,470.7,474.4,465.2,468.5,1190972
17-Apr-13,476.9,477.5,466.4,469.7,1071800
16-Apr-13,478.1,481.1,468.8,473.6,1086511
15-Apr-13,481.7,482.3,476,480.6,728531
12-Apr-13,482.8,485.2,479.1,481.8,660894
11-Apr-13,476.5,486.6,476.5,485.9,1053428
10-Apr-13,466.9,480.8,466.9,479.9,1049735
9-Apr-13,470.7,473.6,464.2,467.8,1090788
8-Apr-13,470.9,475.4,469.9,471.4,652093
5-Apr-13,481.7,482,465.8,468.2,1509256
4-Apr-13,491.7,494,480.2,480.4,1053815
3-Apr-13,494.1,496,490.5,491,1179036
2-Apr-13,490.7,496.6,488.5,494.2,1302580
28-Mar-13,481.7,492,480.4,491,1156464
27-Mar-13,485.4,487.41,479.2,483.1,1010557
26-Mar-13,487,489.8,483.8,485.24,842260
25-Mar-13,490,496.8,484.5,484.96,1391387
22-Mar-13,483.7,489.8,482.5,486.5,1350409
21-Mar-13,484.2,487.5,482.3,485.8,1466150
20-Mar-13,486.1,487.9,481.5,484.9,1158666
19-Mar-13,479.6,485.7,477.6,482.5,1583753
18-Mar-13,473.2,481.4,471.7,478,1117543
15-Mar-13,485.7,486.2,479.4,480.2,2373875
14-Mar-13,476,485,475,485,1705227
13-Mar-13,483.3,484.6,477.9,484.4,1309327
12-Mar-13,482,491.8,481.5,489.7,1113869
11-Mar-13,480,483.9,479.2,483.3,867336
8-Mar-13,492.2,492.3,479.4,480,1578078
7-Mar-13,476.7,491.9,475.05,490.1,1670797
6-Mar-13,474.9,478.48,471,476.1,1379314
5-Mar-13,460.3,480.2,460.3,470,3292828
4-Mar-13,456.1,460.3,453.7,459.1,890564
1-Mar-13,447.4,457.5,444.3,455.9,886721
28-Feb-13,453.6,456.5,449.86,454.75,1279249
27-Feb-13,450.7,452.6,447.6,451.4,867536
26-Feb-13,448.2,451,446.9,449.9,871703
25-Feb-13,458.9,462.6,453,455.2,1223635
22-Feb-13,452.1,458.5,451.1,457.8,704291
21-Feb-13,456.2,456.2,447.7,449.9,1065646
20-Feb-13,454.5,462,453.1,458.7,690982
19-Feb-13,447.6,454.34,443.93,454.3,1436828
18-Feb-13,452.4,453.7,446.9,448,624673
15-Feb-13,447.9,451.9,446.1,451.54,952401
14-Feb-13,448.2,450,445.9,448.5,766577
13-Feb-13,441.2,451.7,439.8,448.7,1083662
12-Feb-13,437.2,441.2,436,440.7,859601
11-Feb-13,438.8,439.9,435.4,438.5,977400
8-Feb-13,436.9,439.4,434.5,439.2,1251942
7-Feb-13,434.3,439.6,433.5,436.5,2231163
6-Feb-13,430,438.9,430,434.9,2192245
5-Feb-13,430.5,435.7,430,435,1510202
4-Feb-13,433,435.3,422.3,430,2805281
1-Feb-13,435.4,442.1,435,441.4,1166985
31-Jan-13,435,439.4,432.6,435,2012219
30-Jan-13,436.5,439.7,434.3,435.6,1253456
29-Jan-13,433.1,437.4,433.1,436,1377363
28-Jan-13,433.9,435.18,428.5,433,1314099
25-Jan-13,431.1,433.2,429.2,432.4,1159679
24-Jan-13,431.7,433.5,429,432.3,1303307
23-Jan-13,428.1,434.2,425.8,433.7,1226847
22-Jan-13,428.9,433.2,426,429.1,2099031
21-Jan-13,422,431.8,413.2,429.4,3271629
18-Jan-13,440,441.8,434.4,437.2,1674818
17-Jan-13,430,433.1,426.3,431,963792
16-Jan-13,426.2,431,424,430.3,1585839
15-Jan-13,425.1,427,422.7,425.8,1866646
14-Jan-13,430.7,436.6,425.2,425.2,1430688
11-Jan-13,427.5,431.8,426.2,431.4,1294112
10-Jan-13,425.1,429.5,422.9,426.9,1927280
9-Jan-13,415.6,429,415.6,425,2308248
8-Jan-13,411.3,413.1,408.1,409.5,750832
7-Jan-13,409.9,415.1,408.4,412.8,1325443
4-Jan-13,402.9,406,401.1,406.5,585193
3-Jan-13,402.3,407.1,400.3,403,1042885
2-Jan-13,388.5,404.7,388,402.8,1411734
31-Dec-12,386.9,387.6,380.6,382.3,266711
28-Dec-12,390.5,390.5,383.63,386.4,399618
27-Dec-12,389.3,390.8,387.3,388.9,400172
24-Dec-12,385.9,390.5,385.9,389.3,170060
21-Dec-12,391.1,392.2,382.2,388.2,1931123
20-Dec-12,395.5,396,389.8,393.6,754551
19-Dec-12,395.6,397.6,392.4,394.9,791550
18-Dec-12,389.5,393.9,386.8,393.1,889791
17-Dec-12,389.3,390.9,387.1,388.1,471302
14-Dec-12,388.4,390.1,386.7,388.7,726725
13-Dec-12,389.5,390.4,386.3,387.5,612696
12-Dec-12,389.1,389.7,384.6,389.4,745078
11-Dec-12,387.5,394.6,384.9,388.7,1071937
10-Dec-12,385.1,388,381,387.2,494366
7-Dec-12,383.7,385.4,379.7,385.4,762904
6-Dec-12,393.3,397.2,383.1,384,1374501
5-Dec-12,387.6,392.94,387.4,392.5,876721
4-Dec-12,387.9,389.7,385.5,386.8,562818
3-Dec-12,391.3,391.5,386.92,388,775999
30-Nov-12,384.4,391.7,383.7,389.4,1222913
29-Nov-12,384.2,385,382.2,383.78,733492
28-Nov-12,381.1,382.8,379.9,382.1,508262
27-Nov-12,382.1,384.4,379.9,381,759794
26-Nov-12,381.5,382.8,377.4,379.4,529866
23-Nov-12,379.8,382,377.1,381.8,403881
22-Nov-12,377.4,380.4,377.4,379,469759
21-Nov-12,375,378.5,372.5,376.6,806922
20-Nov-12,378.9,379.3,374.1,375.6,1236734
19-Nov-12,371,380.9,370.2,380.8,1729126
16-Nov-12,370.1,371.6,368,368.4,2012291
15-Nov-12,372.3,372.3,367.2,370.3,977078
14-Nov-12,374.6,375.5,372.3,373.5,1850922
13-Nov-12,365.9,374.9,363.56,374.1,1665963
12-Nov-12,371.2,372,366.1,366.2,798012
9-Nov-12,373.4,374.5,367.2,371.6,815546
8-Nov-12,380.1,381.2,371.5,372.5,956702
7-Nov-12,386.5,387.9,377.9,378.4,1308414
6-Nov-12,380.6,385,380.15,383.9,971034
5-Nov-12,383.6,383.6,378.3,380.2,1140229
2-Nov-12,384.3,388.2,378.6,379.1,1659407
1-Nov-12,387.4,387.4,382.9,384.5,1263263
31-Oct-12,386.9,390.1,386,386,1054718
30-Oct-12,385.9,388.3,385.05,387.5,644065
29-Oct-12,384,388.9,383.4,386.5,1021115
26-Oct-12,384.4,385.1,379.1,383,1270995
25-Oct-12,384.2,388.9,383.4,386.9,1001168
24-Oct-12,382.7,386.7,381.3,384.5,1793425
23-Oct-12,394,394,382.3,382.5,1242379
22-Oct-12,397.8,397.8,392.4,393.95,1045333
19-Oct-12,401.4,404,398,398,1131607
18-Oct-12,401.4,404.8,400,403.1,939858
17-Oct-12,402,402.7,398.9,400.2,686188
16-Oct-12,404.3,404.3,401,402,1128745
15-Oct-12,402.6,407,401,402.5,699503
12-Oct-12,410.9,410.9,402.7,402.9,762266
11-Oct-12,407.7,414,406.7,412.5,725540
10-Oct-12,409.2,409.2,401.6,407.9,924897
9-Oct-12,412.8,412.9,409,410.1,898206
8-Oct-12,412,413.72,410.5,412.4,1038861
5-Oct-12,408.8,416.6,407.1,414.9,1232031
4-Oct-12,404,408.5,403.5,407.7,860769
3-Oct-12,400.5,404.9,398.8,403,904182
2-Oct-12,397.1,402.7,395.5,401.3,956406
1-Oct-12,394.5,400.8,394.3,399.6,1151397
28-Sep-12,398.4,398.5,394,394.9,1491290
27-Sep-12,394.6,395.64,392.9,395.6,1007284
26-Sep-12,398.3,398.3,394.2,394.5,1238100
25-Sep-12,399,401.8,398.1,401.1,776904
24-Sep-12,400.2,401.7,395.6,398.9,1220660
21-Sep-12,407.6,409,400.5,402.7,2207064
20-Sep-12,405.9,408.7,401.8,405.9,1246740
19-Sep-12,412.3,412.3,405.4,407.5,1449462
18-Sep-12,411.8,412.6,409.2,410.8,1497962
17-Sep-12,409.5,414.2,409.5,413,1061071
14-Sep-12,409,412.3,405,410.4,1457182
13-Sep-12,403,404.6,400.3,402.9,1101831
12-Sep-12,406.6,407,399.3,402.5,2104644
11-Sep-12,407.8,409.71,404.3,406.5,1087116
10-Sep-12,406.3,410.7,406.1,409.5,828428
7-Sep-12,407.7,408.4,404.8,407.3,1433128
6-Sep-12,396.5,401.1,396.2,401.1,1381831
5-Sep-12,395.4,397.2,394,395.8,1121524
4-Sep-12,396.7,397.88,394.9,394.9,1192665
3-Sep-12,392.9,398.7,392.1,397.6,555819
31-Aug-12,394.8,397.2,393.6,395.04,1469432
30-Aug-12,391.7,395.5,390.9,394,982659
29-Aug-12,397,397,389.2,392.1,1094986
28-Aug-12,401.6,401.6,394.3,395.6,1256235
24-Aug-12,406.7,406.7,398,400.3,1216156
23-Aug-12,406.1,407.2,403.2,403.9,1122188
22-Aug-12,409.2,410,397.9,401.7,1957729
21-Aug-12,407.8,412.6,407.8,411,844249
20-Aug-12,413.3,413.3,404.9,406.2,1110417
17-Aug-12,411.4,412.5,408.3,411.8,894144
16-Aug-12,408.5,409.3,406.3,408,1011360
15-Aug-12,409.2,409.3,405.4,406.9,1190053
14-Aug-12,407.6,410,405.6,409.9,908139
13-Aug-12,408.8,410,402.1,404.8,1046956
10-Aug-12,405.1,408.9,403.3,408.9,1108817
9-Aug-12,407,409.4,404.3,406.6,1210410
8-Aug-12,405.1,406.2,397.6,405,1634455
7-Aug-12,405,405.5,394.8,405.1,2501278
6-Aug-12,389.7,397.9,389.7,396,1563767
3-Aug-12,386.1,390.8,383.5,390.6,1766884
2-Aug-12,391.1,391.5,384,386.5,1852242
1-Aug-12,384.2,391,382.06,390.3,1158576
31-Jul-12,391.9,393.3,383.5,383.5,1644943
30-Jul-12,389.3,392.6,388.2,390.9,837621
27-Jul-12,384.4,387.5,380.5,387.3,1747870
26-Jul-12,376.8,382.5,374.5,381.7,1678036
25-Jul-12,381.1,383.3,377.4,377.9,1207014
24-Jul-12,388.4,388.8,381.3,381.6,1327860
23-Jul-12,397.5,397.5,384.2,386.8,1389207
20-Jul-12,402.7,409.4,400.5,400.5,2035080
19-Jul-12,399,403.4,398.4,401.9,1671344
18-Jul-12,397,399,392.01,399,1096671
17-Jul-12,400.8,400.8,393.2,395.9,1294455
16-Jul-12,398.6,400.66,395.2,398.9,1151918
13-Jul-12,394.2,398.5,391.6,397.8,889016
12-Jul-12,394.6,394.97,392,392.2,1002585
11-Jul-12,404.4,404.5,395.8,396.5,1297163
10-Jul-12,404.6,406.3,398.9,405,1283508
9-Jul-12,394.1,403.9,393.3,403.9,1699901
6-Jul-12,395.3,396.43,392.99,393.5,1024340
5-Jul-12,397.1,401.1,395.2,395.8,1184966
4-Jul-12,397.3,399.08,393,397,1127828
3-Jul-12,398.9,402.4,392.2,395.6,2044942
2-Jul-12,386.3,389.4,384.6,388.3,1144157
29-Jun-12,381.1,388.5,380.8,385.3,2677981
28-Jun-12,374.8,377,369.8,373.8,1220211
27-Jun-12,370.7,373.8,366.7,373.7,1583849
26-Jun-12,369,372.2,367.4,370.1,1645403
25-Jun-12,368.2,372.2,367.3,368.1,1325867
22-Jun-12,375,376.6,369.3,370.8,1123151
21-Jun-12,374,381.5,371.1,379,1529363
20-Jun-12,369.8,376.9,366.7,375.9,1372345
19-Jun-12,368,372.8,367.2,370.6,980439
18-Jun-12,373,375.6,363.57,368,994847
15-Jun-12,368,368.4,363.9,364.3,2414523
14-Jun-12,369.1,371.6,362.5,364.7,1617038
13-Jun-12,378,380,366.5,369.4,1631222
12-Jun-12,378.4,379.7,372.8,376.2,1579390
11-Jun-12,387.8,389,375.6,376.7,1644199
8-Jun-12,377.6,379.4,371.8,379.4,1625543
7-Jun-12,374.6,383.5,370.7,377.8,1701253
6-Jun-12,372.5,376.6,367.9,372.6,1855477
1-Jun-12,379.7,381.3,365.3,366.6,2084133
31-May-12,381.3,382.3,374.3,377.61,2173844
30-May-12,385.4,385.4,377.2,378.5,1382927
29-May-12,384.1,390.9,384.1,388.3,857307
28-May-12,381.8,386.6,381.2,383.1,517912
25-May-12,380.2,382.6,375.26,378,969965
24-May-12,381.2,381.3,374,379.3,881769
23-May-12,382.9,384.8,375.9,376.2,1237566
22-May-12,382.1,388.2,381,387.8,1528360
21-May-12,376,383.88,372.6,378.4,1476699
18-May-12,380.6,381.9,375.1,375.4,1482473
17-May-12,386.9,390.6,383.8,383.8,1006867
16-May-12,388,393.2,385.1,388.1,1493436
15-May-12,389.1,392.9,387.8,390.6,1861283
14-May-12,394.2,395.7,385.4,388.7,1241796
11-May-12,390.7,397.6,386.3,397.5,1474203
10-May-12,389.6,392.6,383.8,390.5,1320765
9-May-12,391.1,393.54,382.63,386.5,1309005
8-May-12,400,401.3,389.94,390.5,1693894
4-May-12,412.1,412.1,397.6,399.9,2282759
3-May-12,408,413.9,408,413,1569167
2-May-12,413.1,414.1,404.8,408,2487849
1-May-12,410.2,413.6,405.52,413.5,717036
30-Apr-12,413.5,414.2,407.8,408.5,2841596
27-Apr-12,404.9,414.1,402.3,413,1924126
26-Apr-12,410,410.6,403,407.8,1568109
25-Apr-12,405.8,410.4,404.8,410,1472447
24-Apr-12,403.6,406.7,401.3,403.8,1472435
23-Apr-12,406.1,406.5,397.45,400,2107968
20-Apr-12,407.9,407.9,403.2,407.1,1962749
19-Apr-12,406.9,409.9,404.8,407.3,2582243
18-Apr-12,409.8,411.2,402.5,404.5,2524592
17-Apr-12,403.3,412.3,402.4,411.8,2498016
16-Apr-12,398.5,405.8,398.5,404,1386287
13-Apr-12,405.2,408.28,399.1,400.4,1528996
12-Apr-12,394.9,408.9,394.9,406.9,2089257
11-Apr-12,392.3,397.3,389.5,394.8,2072802
10-Apr-12,395.7,397.9,391.8,392.7,1643617
5-Apr-12,397.4,401.8,393.4,397.2,1490561
4-Apr-12,411.5,411.7,396.9,398.5,2058240
3-Apr-12,411.2,415.6,410.9,410.9,1551847
2-Apr-12,404.3,412,404.2,412,2160927
30-Mar-12,398.3,406.33,397.72,403.9,2593264
29-Mar-12,398.1,401.5,396,398.6,3516144
28-Mar-12,397.8,406.8,396.04,398,3096992
27-Mar-12,397.9,401.3,395,399.2,2378721
26-Mar-12,393.4,396.6,389.8,395.7,1242536
23-Mar-12,389.4,392.1,387.5,390.9,1484771
22-Mar-12,395.7,397,386.4,387.7,2318755
21-Mar-12,400.1,401.49,393.2,396.1,2168447
20-Mar-12,404,404,396.6,399.4,1562721
