Date,Open,High,Low,Close,Volume
23-Apr-12,538.6,538.6,526.6,529.5,1439399
20-Apr-12,541.1,544.1,536.9,540,1365811
19-Apr-12,538.4,543.4,538.2,539.1,1464564
18-Apr-12,545.6,548.2,536.6,536.8,2307258
17-Apr-12,534.2,549,531.5,547.5,2338869
16-Apr-12,522.6,537.2,521.9,532.8,1912318
13-Apr-12,526.6,527.8,523.1,524.2,1532116
12-Apr-12,519.4,527.2,518.8,527.1,1521068
11-Apr-12,513.8,519.6,510.6,517.4,1977118
10-Apr-12,520.8,524.2,515.8,515.8,1730985
5-Apr-12,523.25,525.5,518.35,524.75,1695197
4-Apr-12,534.6,535.5,521.1,523.9,1853771
3-Apr-12,539.2,539.2,534.5,537.4,1277813
2-Apr-12,535.12,540.55,529.62,540.5,2604004
30-Mar-12,534.88,541.6,532.62,535.12,2376185
29-Mar-12,535.9,538.4,532.6,533.9,1443379
28-Mar-12,536.6,541.9,536.2,538.1,1535210
27-Mar-12,547.8,548.6,536.1,539.2,1863565
26-Mar-12,541,549.6,537.4,545,1628263
23-Mar-12,537.5,543.5,534.21,539.75,2618273
22-Mar-12,529.6,538.1,526.9,537.5,2451638
21-Mar-12,525,531.38,522.66,529,1972973
20-Mar-12,529.38,530.62,520.46,523.62,1252385
19-Mar-12,534.1,534.1,525.4,530.1,1178675
16-Mar-12,536.4,536.8,528.2,533.5,1709441
15-Mar-12,530.8,535.4,527.5,533.8,2165457
14-Mar-12,531.5,534.5,527.9,529.6,1661869
13-Mar-12,523.4,531.5,520.6,528.8,1339133
12-Mar-12,521.5,522.2,518.4,520.9,1164386
9-Mar-12,519.5,524.2,517.5,522.2,967110
8-Mar-12,515.9,524,514.2,519.2,1586318
7-Mar-12,506.5,516,504.8,514.8,1702822
6-Mar-12,514.8,515.1,501.5,506.5,1742428
5-Mar-12,516.2,520.8,513.6,515,1393727
2-Mar-12,521.6,527.2,519,519,1326178
1-Mar-12,519,524.4,515.9,521.2,1679917
29-Feb-12,518.1,520.6,514,518.9,2261128
28-Feb-12,521.12,524.52,513.24,516.62,2000194
27-Feb-12,519.1,526.2,517.6,520,1499716
24-Feb-12,518.9,526.9,518.9,521.2,1412013
23-Feb-12,516.8,523.9,513.1,520,3624002
22-Feb-12,486.6,524.9,486.6,516.2,5146564
21-Feb-12,481.25,482.38,474.18,480.5,1654338
20-Feb-12,481.25,485.6,479.38,481.88,1313561
17-Feb-12,471.8,480.2,471.5,477.6,1367006
16-Feb-12,470,472.2,466.5,470.5,903087
15-Feb-12,473.2,475.9,469.8,470.9,1243522
14-Feb-12,472.5,475,465.4,471,1529528
13-Feb-12,475.8,479.2,474.5,474.8,674237
10-Feb-12,475.1,475.9,469.1,473.4,2204017
9-Feb-12,474.75,476.96,470,476.5,1291558
8-Feb-12,477.1,478,470.4,473.6,1049372
7-Feb-12,476.8,477.2,473.4,476.6,1046400
6-Feb-12,479.8,480.6,473.6,476.4,851733
3-Feb-12,475.38,479.62,472.35,479.62,1368257
2-Feb-12,475.2,479,473.8,475.5,1231411
1-Feb-12,467.6,478.4,467.2,475.1,1676867
31-Jan-12,472.8,473.9,467,467.5,2040198
30-Jan-12,477.1,479.4,468.6,472.2,1263853
27-Jan-12,477.1,481.9,476.4,479.6,1104693
26-Jan-12,481.2,482,479.5,480.9,1043804
25-Jan-12,473.38,479.38,470.4,478.12,1849854
24-Jan-12,471.5,472.5,463.9,470.9,1848258
23-Jan-12,472.1,476.4,469.9,474.4,1294758
20-Jan-12,468.9,473.9,466.2,473.1,2277941
19-Jan-12,469.5,471.8,465.6,468.6,2293602
18-Jan-12,471.4,472.8,466.4,467.4,1827251
17-Jan-12,472.25,473.5,461.95,471.25,1543038
16-Jan-12,464.1,468.9,462.4,467.1,820970
13-Jan-12,465,473.4,463.1,465,2127806
12-Jan-12,460.1,471.5,459.4,463.6,1534872
11-Jan-12,463.2,467.4,457.1,459,1661345
10-Jan-12,460.4,465.8,457.6,464.4,1665440
9-Jan-12,452.5,461,451.1,455.2,1765870
6-Jan-12,452.4,457.2,449.6,451,814478
5-Jan-12,455.6,458.1,449.4,450.8,1035214
4-Jan-12,455.12,459.57,452.12,455.75,1929298
3-Jan-12,446.1,457.9,445.2,456.9,1621116
30-Dec-11,441.1,441.6,433.2,441,696262
29-Dec-11,433.4,439.5,431.5,437.8,1078935
28-Dec-11,438.6,439.9,431.4,433,1521121
23-Dec-11,0,0,0,437.4,0
22-Dec-11,426.6,433.2,426.6,432.6,782421
21-Dec-11,433,434.51,425.5,427.12,1031454
20-Dec-11,421.25,430,419.74,430,1061546
19-Dec-11,421.8,427.1,419.6,423.1,995593
16-Dec-11,428.5,430.5,425.2,426,1736654
15-Dec-11,424.6,430.1,422.5,426.2,1397264
14-Dec-11,432.1,437.1,423.6,423.6,2238134
13-Dec-11,430.4,437.8,427.8,436,1439810
12-Dec-11,432.8,437.5,428.5,428.5,1036414
9-Dec-11,426.1,436.4,426.1,434.1,1399857
8-Dec-11,439.8,440.4,429.6,429.6,1463833
7-Dec-11,443.6,445.2,431.1,435.5,1532192
6-Dec-11,432.2,443,429.8,440.6,1544178
5-Dec-11,434.8,441.1,433.4,435.8,2343160
2-Dec-11,431.9,435.1,430,431.8,1717702
1-Dec-11,431.6,434.9,427.9,428.6,2340064
30-Nov-11,421.5,430.8,419.1,429.8,3539011
29-Nov-11,431.2,431.2,421.4,425.9,1820771
28-Nov-11,416.12,424.66,414.23,423,2372992
25-Nov-11,410.62,418.25,409.85,413.5,1784651
24-Nov-11,407.5,413.2,407.2,412.2,2199361
23-Nov-11,412,417.6,407.6,407.6,2374953
22-Nov-11,412.38,420.84,415.61,416,2529612
21-Nov-11,415,416.32,408.37,411.25,2404719
18-Nov-11,411.9,420,411.9,415.1,1854784
17-Nov-11,409.88,425.14,411.06,416,7780514
16-Nov-11,412.5,418.2,403.8,406.4,3156146
15-Nov-11,412.75,417.08,406.88,413.75,1999712
14-Nov-11,419.75,424.32,413.88,415.25,1078891
11-Nov-11,409.9,420,408.8,418.8,1795828
10-Nov-11,401,415.6,401,409.6,1818564
9-Nov-11,417.4,420,405.6,410.9,2617574
8-Nov-11,420.6,424.5,413,415.2,1972850
7-Nov-11,429.2,430.5,413.5,421,2615850
4-Nov-11,434.2,435.6,425.6,431.5,1284130
3-Nov-11,417.62,433.39,417.62,432.25,1390706
2-Nov-11,419.1,424.1,415.8,423.2,1868156
1-Nov-11,427.6,428.2,410.8,416,2236773
31-Oct-11,438,440.1,432.6,432.6,2165102
28-Oct-11,440.25,442.38,436.17,441,1746050
27-Oct-11,436,439.62,430.45,437.75,1462111
26-Oct-11,424.8,427.6,420.1,424.4,1207517
25-Oct-11,421.12,430,420.9,423.38,1460806
24-Oct-11,421,426.88,419.26,423.25,1364018
21-Oct-11,409.2,423.4,406,420.4,3024477
20-Oct-11,400.8,427.6,397.8,405,2878593
19-Oct-11,407.1,409.5,404,407,1901644
18-Oct-11,400.6,405,399.1,402,1656971
17-Oct-11,410,413.5,401.1,404.4,1338611
14-Oct-11,400.8,411.5,400.8,408.1,1737006
13-Oct-11,404.9,407.1,399.6,402.4,1479040
12-Oct-11,404.5,409.8,400.4,407,2295425
11-Oct-11,405.12,405.12,400.66,404.62,1360617
10-Oct-11,402,408.5,399.1,405.8,1564798
7-Oct-11,398.12,402.75,393.72,401.5,4691166
6-Oct-11,390.6,396.1,387,396.1,2431749
5-Oct-11,382.6,389,382.6,387.6,1878075
4-Oct-11,381.1,381.1,370.9,374.8,2136600
3-Oct-11,380.8,386.9,377.8,384.8,1356824
30-Sep-11,393.8,395.1,380.6,388.5,2281013
29-Sep-11,391.62,399.47,388.88,395.25,1910722
28-Sep-11,395.2,397.2,0,390.9,1493237
27-Sep-11,393.12,395.25,384.57,393.88,2905486
26-Sep-11,369.9,387.4,368.9,383.6,3030993
23-Sep-11,388.38,390.77,371.12,376.12,2161181
22-Sep-11,391.6,395.5,385.2,386,2758873
21-Sep-11,408.12,411.25,398.09,401.62,1886546
20-Sep-11,402.25,414.78,0,414.78,1726988
19-Sep-11,411.4,414.2,403.1,403.2,2058886
16-Sep-11,418.2,425.4,416,416.4,3187982
15-Sep-11,408.4,418.4,406,415.4,1818311
14-Sep-11,396.4,410.5,396.4,406.2,2249542
13-Sep-11,404.8,406.6,397.5,402.6,2720870
12-Sep-11,401.4,403.9,397.2,399.4,2155071
9-Sep-11,417.2,421,410.8,411.9,2136968
8-Sep-11,423.8,425.2,416.6,421.6,2776930
7-Sep-11,426.5,429,417.8,423.2,2897457
6-Sep-11,421,431.9,420.9,424.9,2622996
5-Sep-11,430.9,434.1,422.2,423.9,1621025
2-Sep-11,440.2,443.8,435.5,438.5,1348588
1-Sep-11,445.8,450.1,438.4,444.4,2296268
31-Aug-11,433.25,445.42,433.25,442.38,3051759
30-Aug-11,438.8,447,431.1,435.1,1714030
26-Aug-11,0,0,0,426.4,0
25-Aug-11,439,442.9,424.2,430,3253799
24-Aug-11,433.6,440.6,427.1,436.1,2087410
23-Aug-11,429.9,430.2,423.8,430.6,1503844
22-Aug-11,423.4,432.9,422.4,426.4,491395
19-Aug-11,434.5,434.5,415.4,425.5,4639452
18-Aug-11,443.25,446.75,428.56,435,2742056
17-Aug-11,455.5,455.5,443.9,448.1,2337610
16-Aug-11,450.5,459.1,447.5,457.9,1594877
15-Aug-11,454.9,462.8,452.5,452.9,1695192
12-Aug-11,441,455.88,432.97,452.38,2614218
11-Aug-11,443.6,444,424.2,439.9,4496257
10-Aug-11,446.8,457.2,428.2,430.2,3497043
9-Aug-11,431.8,442.8,412.1,439.4,3467915
8-Aug-11,447.2,452.5,432,434.4,3532346
5-Aug-11,450,455.9,438.4,447.6,5064964
4-Aug-11,463.9,467.1,455.9,460.6,4722756
3-Aug-11,438,482.8,433.5,460,4822522
2-Aug-11,451.9,453.8,442.2,442.2,2154285
1-Aug-11,467.2,471.5,454.2,454.2,1585014
29-Jul-11,461,465.9,456.9,464.4,1613048
28-Jul-11,466.5,471.2,462.8,466.2,1769079
27-Jul-11,475,478.2,469,471.4,1023725
26-Jul-11,478.5,482.9,474.4,477.8,1050996
25-Jul-11,476.6,478.9,473.5,477.5,854884
22-Jul-11,485.1,485.1,475.5,479.9,1449759
21-Jul-11,474,480.8,470,480.2,2395647
20-Jul-11,469,477,464.8,472.6,1424750
19-Jul-11,462.5,466.4,458,465.5,1683756
18-Jul-11,471.88,474.5,458.25,461.19,1970458
15-Jul-11,471.2,477.4,471.1,474.2,1551025
14-Jul-11,470.5,483.5,469.8,473.6,2669983
13-Jul-11,463,472.1,463,471.4,940743
12-Jul-11,468.2,468.9,460.1,465.6,1776134
11-Jul-11,482.5,484.2,470.8,472.5,1797203
8-Jul-11,487.2,490.6,482.6,483.4,1105491
7-Jul-11,492,493.5,486.4,486.6,1194880
6-Jul-11,492.8,496.1,489.4,489.8,1032117
5-Jul-11,488.1,495.6,488.1,492.9,966517
4-Jul-11,492.6,495.5,489.5,489.8,1031850
1-Jul-11,480,494.8,479,493.8,2394259
30-Jun-11,479.2,484.2,476.4,478.5,1806459
29-Jun-11,469.6,477.8,469.6,476.4,1300718
28-Jun-11,466.4,473.5,464.5,468,1519677
27-Jun-11,463.8,469.4,461.9,465.1,911102
24-Jun-11,467.6,470.2,464.4,465.8,2033842
23-Jun-11,461.4,465.1,459.5,461,2030766
22-Jun-11,466.8,468.8,462.2,463.8,2111206
21-Jun-11,458.8,468.1,456,468,1937886
20-Jun-11,469,470.8,453.8,458.5,3597044
17-Jun-11,467.6,473.8,463.2,472,2432018
16-Jun-11,471.12,472.5,466.57,470.88,2026490
15-Jun-11,483,483.2,473.1,473.6,2475202
14-Jun-11,482.8,487.5,481,483,1456743
13-Jun-11,484.8,484.8,480.5,481.5,1286665
10-Jun-11,490,490.4,482.4,484,1543777
9-Jun-11,485.1,491.2,485.1,490.2,1550197
8-Jun-11,493,497,486.5,486.5,1825340
7-Jun-11,488.6,497,488.6,494.4,1317830
6-Jun-11,488,492.6,485.6,489.1,739443
3-Jun-11,491,491.4,483.1,487.5,1152462
2-Jun-11,489.9,492.4,485.4,489.2,1309271
1-Jun-11,500.5,500.9,492.8,494,1180187
31-May-11,494.1,502.4,493.6,500,1792900
27-May-11,487,497.5,486.9,490.8,1994972
26-May-11,483.9,486.6,482.1,483.2,1075386
25-May-11,472.2,484.2,468.8,481.9,2641482
24-May-11,474,477.2,470.8,474.6,965216
23-May-11,475,476.5,469.9,471.6,1556620
20-May-11,484.8,486.2,478.4,480.2,1083700
19-May-11,481.9,485.2,480.2,483.6,1254709
18-May-11,481.6,482.9,475.6,480.1,1480744
17-May-11,482.2,487.8,478.6,479.1,1332695
16-May-11,491.6,494.1,480.6,484.6,1889086
13-May-11,491.2,496.5,489.9,493.1,4158270
12-May-11,487.2,488.4,481.4,488.4,1815625
11-May-11,489.9,497.6,488.9,489.9,2823923
10-May-11,488.5,498.2,487.4,497.5,4816219
9-May-11,486.2,489.1,483.8,487.2,1408910
6-May-11,484.8,488.6,478.2,487.5,2710716
5-May-11,473.5,491.9,473.5,481.8,3505277
4-May-11,482.75,484.88,474.82,479.25,3464324
3-May-11,487.88,493.62,483.98,485.38,2375924
28-Apr-11,0,0,0,488.2,0
27-Apr-11,479.9,489,479.9,483.8,2703647
26-Apr-11,474.12,481.25,472.82,480.62,1383985
21-Apr-11,0,0,0,474.4,0
20-Apr-11,471.5,482.6,471.5,476.2,2117602
19-Apr-11,469.4,472.9,466.2,470.6,1265667
18-Apr-11,474.4,474.9,467.1,467.2,1729113
15-Apr-11,472.2,475.5,470.4,472.4,2328575
14-Apr-11,471.4,474.4,468,471.1,2411535
13-Apr-11,465.8,473.5,465.8,471.2,2254553
12-Apr-11,463.5,467.4,462.8,465.5,1471594
11-Apr-11,464.4,466.9,461.1,465,973788
8-Apr-11,465.1,466.8,463.6,465.6,1487988
7-Apr-11,463.4,468.6,462.5,463.8,2957564
6-Apr-11,462.4,465.1,460.2,464,1712513
5-Apr-11,459.2,469.9,459.2,461.4,2283171
4-Apr-11,454.8,456.2,451.4,455.5,2415683
1-Apr-11,456.6,458.2,452.5,455.9,1966265
31-Mar-11,456.4,459,451.9,454.2,2431746
30-Mar-11,457.1,458.5,452.6,455.5,2935241
29-Mar-11,459.5,460.8,453.1,453.8,2635315
28-Mar-11,461.1,461.5,456.5,457.5,1057980
25-Mar-11,456.12,463.5,453.91,461.75,2867526
24-Mar-11,455.4,456.2,450.5,454.8,2713778
23-Mar-11,452.2,454.6,449.9,454.2,1985774
22-Mar-11,456,456,449.06,453.75,1442126
21-Mar-11,455.2,456.1,451,456.1,1830966
18-Mar-11,446.4,451.5,444.1,450,3834143
17-Mar-11,446.2,447.6,439,445.6,2183634
16-Mar-11,447.9,449.1,440.9,442.2,3527421
15-Mar-11,447,451.6,440.6,444.4,3376148
14-Mar-11,452.8,464.6,450.4,454.1,2769315
11-Mar-11,456.5,458,454.1,455.1,2408130
10-Mar-11,462.1,464.4,457.8,460.8,2431022
9-Mar-11,464.6,468.4,461.5,464.5,2592674
8-Mar-11,460.2,463.8,456.5,462.5,2379575
7-Mar-11,455.9,463.9,453,460.6,2595614
4-Mar-11,455,462.5,451.5,457.2,2175098
3-Mar-11,451.8,456.1,446,456.1,2729366
2-Mar-11,452.9,454.1,442.9,450.6,3216969
1-Mar-11,462.2,469.6,456.8,457.4,4454543
28-Feb-11,455.4,460.2,450.5,456.2,2688303
25-Feb-11,449.2,454.9,445.2,454,752395548
24-Feb-11,437.5,449.8,434.8,445.9,1562068234
23-Feb-11,440,455.9,430.9,435.5,9726342
22-Feb-11,461.4,465.6,452.9,462.5,2472938
21-Feb-11,469.2,471.8,462.8,463.8,2494065
18-Feb-11,462.8,469.2,460.2,469.2,2092302
17-Feb-11,464.9,466.1,458.4,463.8,1793357
16-Feb-11,456.2,464.2,456.2,463.2,1718908
15-Feb-11,468,468,456.4,456.5,2257474
14-Feb-11,471.5,471.5,463.1,467.6,2261271
11-Feb-11,459.6,469.1,458.5,468.8,2498767
10-Feb-11,457.2,461.2,452.5,460.9,1798889
9-Feb-11,460.2,464.2,456,457.2,6084098
8-Feb-11,459.8,461.9,456,460.1,1622138
7-Feb-11,446.2,469.9,446.2,461.1,4059803
4-Feb-11,442.1,446.6,441.9,445.9,1514042
3-Feb-11,437.2,442.6,436.5,441.9,1900457
2-Feb-11,438.9,440.9,434.6,438,2737154
1-Feb-11,428.1,442.1,427.5,436.6,4406317
31-Jan-11,417.2,431.2,415.1,426.9,4381457
28-Jan-11,418.4,419.6,412.5,418.1,2158677
27-Jan-11,431.2,431.2,421.9,421.9,2518253
26-Jan-11,422.6,432.1,422.6,429.6,1753705
25-Jan-11,422.1,426.1,416.8,421.4,1944080
24-Jan-11,424.4,425.4,417.9,420.4,2486818
21-Jan-11,422,424.9,414.9,424.4,2204137
20-Jan-11,425.5,426.1,419.4,420.2,2345886
19-Jan-11,432,432.8,425,425,2258080
18-Jan-11,437.5,439.4,431.1,431.5,1628034
17-Jan-11,436.5,438.1,433.1,436.9,1046242
14-Jan-11,433.2,438.4,428.9,438,2011091
13-Jan-11,446,446.4,432.2,432.2,3083766
12-Jan-11,436.6,446.5,435.5,445.1,3452861
11-Jan-11,438.4,442.9,437.2,438.9,1769867
10-Jan-11,432.8,440.1,430.5,437.5,2476256
7-Jan-11,428.4,437.2,428.4,433.2,3073408
6-Jan-11,422.6,432.1,422.5,429.8,3416483
5-Jan-11,422.5,425.1,419.8,423.9,1730410
4-Jan-11,424.1,426.5,418.6,423.5,2239146
31-Dec-10,419.9,423,415.2,415.9,837433
30-Dec-10,418.8,421.8,418,419.8,939711
29-Dec-10,422,425.9,416.5,418.4,1772738
24-Dec-10,0,0,0,424.1,0
23-Dec-10,419.8,420.4,417.6,419.8,978330
22-Dec-10,415.9,419,414.5,418.6,1802306
21-Dec-10,416.8,419.2,413.2,416.6,2136126
20-Dec-10,406.1,416.4,405.8,414.8,2812814
17-Dec-10,404.25,407.5,402,408.65,4975311
16-Dec-10,405,407.4,399.4,403.4,2828543
15-Dec-10,388.1,406.5,386.6,403.2,5465602
14-Dec-10,387.8,390.4,385,388.6,1897157
13-Dec-10,381.6,392,380.4,388.6,5105082
10-Dec-10,381.2,386,379.2,379.4,3073395
9-Dec-10,382.1,383.2,380.2,381.2,2844710
8-Dec-10,381.2,385.2,380.5,381.2,1973599
7-Dec-10,386.1,388,381.2,383.2,3600622
6-Dec-10,389,390.8,385.2,386.1,1063058
3-Dec-10,391.1,392.9,388.4,388.9,1156507
2-Dec-10,383.2,393.2,380.4,392.9,1917142
1-Dec-10,378.9,385.1,376.5,381.4,1918330
30-Nov-10,384.1,388.9,376.9,376.9,2078958
29-Nov-10,391.2,392.8,382,382.1,1250208
26-Nov-10,393.9,393.9,383.6,389.9,1551050
25-Nov-10,390,395,387.6,394.4,1031258
24-Nov-10,390.4,392,384.6,388.8,1534432
23-Nov-10,391.9,395.6,387,387,1441352
22-Nov-10,395,397.5,391.9,392.1,1358641
19-Nov-10,398.2,398.6,392.8,393.2,2359283
18-Nov-10,398.4,401.2,396.1,397.9,1485880
17-Nov-10,396.1,398.5,393,395,2377669
16-Nov-10,387.5,405,384.4,397.8,4083092
15-Nov-10,383.9,390.1,381.4,388.8,1784450
12-Nov-10,388.5,388.5,381.9,385.6,1538262
11-Nov-10,398.1,398.1,390.2,390.8,1121388
10-Nov-10,396.6,397.5,393.9,394.5,1046150
9-Nov-10,395.9,399,395,396.9,1704913
8-Nov-10,398,399.2,394.9,397.6,1395986
5-Nov-10,405.4,407,396.4,398.1,1452711
4-Nov-10,403.4,408.9,402.5,406.2,930911
3-Nov-10,406.9,409.6,400.4,401.2,1047461
2-Nov-10,402.9,409.4,402.2,406.6,1662876
1-Nov-10,399.1,406,397.4,404.5,1491818
29-Oct-10,400.1,401.9,395.1,397.1,1638626
28-Oct-10,401.8,403.6,398.2,400.1,1389895
27-Oct-10,402.1,403.9,396.9,398.8,2595575
26-Oct-10,407.1,407.1,401.1,403.5,1490520
25-Oct-10,406.2,408.1,405,405.9,1137841
22-Oct-10,404,407.5,401,404.6,1809834
21-Oct-10,400.1,407.6,400,405,2585026
20-Oct-10,397,402,394.1,402,1511837
19-Oct-10,405,406,398.2,398.6,1839594
18-Oct-10,400.4,404.4,398.5,403.9,1304969
15-Oct-10,406.4,409.2,400,403,3846075
14-Oct-10,405.8,408.9,401.6,405.8,1486494
13-Oct-10,403.1,407.1,401.8,403.6,2468745
12-Oct-10,396,402,393.9,400.6,1833939
11-Oct-10,398,398,395.6,396.5,710197
8-Oct-10,395.5,396.6,393,396.1,2049165
7-Oct-10,394.2,396.8,392.5,394.8,2360924
6-Oct-10,391.8,394.2,390,394.2,1413809
5-Oct-10,381.4,390.5,381.1,389.8,2273022
4-Oct-10,381.4,383.8,378.4,382.8,1455541
1-Oct-10,385.6,387.9,379.4,380.8,2815696
30-Sep-10,383,390,382.4,383.8,3595830
29-Sep-10,387.5,389.6,382.9,385,2373542
28-Sep-10,386.2,387.8,381.4,387.5,2211378
27-Sep-10,387.2,388.2,385,386.9,1453201
24-Sep-10,382,388.9,382,388.1,1728191
23-Sep-10,389.9,389.9,381.4,384,2336053
22-Sep-10,393.1,393.1,386.8,387.9,3010813
21-Sep-10,393.4,397.1,391.2,391.2,3451178
20-Sep-10,380.2,392.2,378.9,392.2,2722166
17-Sep-10,380.1,383.9,377.9,378.2,2802486
16-Sep-10,388.8,388.9,377.9,378.2,2556923
15-Sep-10,387,388.9,384.5,387,1759392
14-Sep-10,384.6,388.1,382,387,1847850
13-Sep-10,382.2,385.6,381.5,383.2,1387611
10-Sep-10,382,387.4,381,381.4,2265723
9-Sep-10,383.8,387.8,383.6,386.2,2249873
8-Sep-10,386.2,387.8,382.5,385.4,2541223
7-Sep-10,396.2,396.2,390,391.9,1634489
6-Sep-10,397.5,397.5,394.5,395.5,656977
3-Sep-10,395.9,397.1,393,394.8,2399462
2-Sep-10,391.1,396.6,389.9,396.1,3078270
1-Sep-10,380.6,391.4,379,390.5,2782600
31-Aug-10,377.1,378.9,373.2,378.2,2973559
30-Aug-10,0,0,0,381.4,0
27-Aug-10,374.9,382.4,374.9,381.4,3010077
26-Aug-10,369.6,377.9,367.2,377.5,2577858
25-Aug-10,370.6,372.4,364.2,366.2,2006550
24-Aug-10,377.6,377.8,368.5,369.9,3858167
23-Aug-10,379.5,383.1,377.6,379.5,1576713
20-Aug-10,381.8,383.6,378.5,379.9,3200026
19-Aug-10,386,389.4,381.9,383.6,2238042
18-Aug-10,384.6,387.2,380.5,383.8,2704426
17-Aug-10,380,385,378.8,384.2,2815078
16-Aug-10,371.4,379.5,371.2,377.9,2353785
13-Aug-10,378.1,383,371.5,371.9,2421559
12-Aug-10,373.1,378.4,373.1,376.9,3442070
11-Aug-10,376.8,379.8,373.4,375.5,4473818
10-Aug-10,380.5,382.1,376.6,377.9,3957898
9-Aug-10,377.6,384.1,377.6,382.4,2430326
6-Aug-10,384.2,384.9,374.6,376.6,3818460
5-Aug-10,388.6,388.6,382,382.5,2588510
4-Aug-10,387.8,389.8,382.5,384.2,3118771
3-Aug-10,389.6,390.4,385.8,387.9,3160981
2-Aug-10,390.5,393.6,387,388.8,2798244
30-Jul-10,395.8,396.1,386.2,386.2,4558431
29-Jul-10,402.8,406.8,394.5,395.6,4856086
28-Jul-10,420,422.4,402.9,409.5,3914697
27-Jul-10,429.5,433.4,422.1,425.4,2996319
26-Jul-10,434.1,435.1,426.5,429.2,3046114
23-Jul-10,422.4,436,420,433.4,3594386
22-Jul-10,412,421.8,404.8,421.2,2342397
21-Jul-10,406.1,416.8,405.5,412.9,4677227
20-Jul-10,400.9,403.8,396.5,403.2,2624459
19-Jul-10,399.8,403.4,397.2,399.6,1949769
16-Jul-10,400,405.8,399.1,399.8,2428807
15-Jul-10,400.6,405.1,397.9,399,1610041
14-Jul-10,406.1,407.1,398,401,1803378
13-Jul-10,395,403.2,393.9,403.2,2369607
12-Jul-10,388.5,396.2,388.5,393.9,1545278
9-Jul-10,384.8,390.4,380.8,388.8,4012366
8-Jul-10,372.9,382.1,371.5,381.8,3649179
7-Jul-10,367.6,370.5,366.5,369.8,2185156
6-Jul-10,365.88,371.75,364.5,370.98,2106787
5-Jul-10,368.6,368.6,362.8,363,2001160
2-Jul-10,369.1,369.2,364,366.4,3533030
1-Jul-10,375.4,376.6,366.8,367.2,3394154
30-Jun-10,382.12,382.12,375.25,378.88,3384138
29-Jun-10,387,387.6,379,379.4,2491389
28-Jun-10,396,396.8,386.6,390,2516820
25-Jun-10,399.2,399.9,393.2,393.9,1595884
24-Jun-10,397.5,400.4,395.5,397.5,2383904
23-Jun-10,396.1,403.4,396.1,397.5,2584127
22-Jun-10,405.8,407.5,399.9,400.9,2586625
21-Jun-10,414,414,404.8,406.8,1338900
18-Jun-10,405.2,408,402.1,406.9,2624814
17-Jun-10,404.5,409.2,401,403.5,2145294
16-Jun-10,404.9,406.1,402.5,405.9,1647847
15-Jun-10,398.6,403.8,395.9,401.8,1978034
14-Jun-10,396.4,400.1,395.6,399.6,1636321
11-Jun-10,396.9,398.5,392.4,394,3123112
10-Jun-10,391.2,398.2,390.5,396.6,4279525
9-Jun-10,388.2,391.6,384.6,391.5,1970747
8-Jun-10,390.6,393.2,384.6,386.2,2239239
7-Jun-10,391.1,394,388.6,391.4,2311514
4-Jun-10,394.9,401.5,389.6,394.8,5073560
3-Jun-10,400.5,401.2,395.1,396.5,3556763
2-Jun-10,391.2,395,387.9,394.4,2382105
1-Jun-10,389.1,396.9,388.6,395.5,3785098
31-May-10,0,0,0,393,0
28-May-10,389.9,399.8,386.8,393,4193385
27-May-10,377.6,386.4,377.6,386.1,3159633
26-May-10,377.6,380.4,372.5,376.5,4356986
25-May-10,369,375.8,366,371.5,4103666
24-May-10,377.8,380,374.9,376,3960456
21-May-10,381.4,386.5,375.4,377.1,8477050
20-May-10,388.4,393.9,379.8,383.2,4229405
19-May-10,387,392.5,384.4,387.1,3737055
18-May-10,395.9,395.9,390.4,392.2,3837466
17-May-10,387.2,396.2,386.4,391.8,4462799
14-May-10,405.9,405.9,389.4,391.2,5824202
13-May-10,408.2,409.4,403,406.6,3135909
11-May-10,404.4,409.4,402.2,408,3107144
10-May-10,399.8,412.8,393.4,406.4,3662065
7-May-10,388.9,402.6,384.6,395.1,5517879
6-May-10,398.9,405.6,388,401.9,7026682
5-May-10,388.4,395.2,384.9,390.9,5020599
4-May-10,406.5,408.6,397.2,398,3007866
3-May-10,0,0,0,404.2,0
30-Apr-10,402.6,413.1,401.9,404.2,3215303
29-Apr-10,395.4,400.8,393.5,399,3138985
28-Apr-10,396.9,399.6,393.8,393.8,3433597
27-Apr-10,406.2,410.8,399.4,399.4,4822470
26-Apr-10,406.4,408,402.1,406.4,2585073
23-Apr-10,401.1,402.5,397.6,401.6,2828570
22-Apr-10,393,398.5,390.8,397.5,2768110
21-Apr-10,390.2,395.4,387.6,392.9,3417562
16-Apr-10,383.1,386.8,381,381.9,2736172
15-Apr-10,378.8,384.5,378.8,383.4,2651594
14-Apr-10,376.2,378.1,373,376.8,2082696
13-Apr-10,374.5,376.4,371.6,375.5,1333368
12-Apr-10,378,380.5,374.9,375.5,894058
9-Apr-10,371.8,377.1,370.2,376.5,1785603
8-Apr-10,372,372.6,369.1,369.5,1382031
7-Apr-10,374,377,373.4,373.9,2176555
6-Apr-10,369,373.9,368.5,373.4,2612772
5-Apr-10,0,0,0,370.8,0
2-Apr-10,0,0,0,370.8,0
1-Apr-10,368.5,370.8,367.4,370.8,2144920
31-Mar-10,369.2,371.8,364.2,366.1,2922350
30-Mar-10,372.1,372.4,368.4,369.2,1792486
29-Mar-10,373.1,373.2,367.4,370.5,1788416
