Date,Open,High,Low,Close,Volume
12-Jul-13,632.5,637.4,629.5,634,1340430
11-Jul-13,634,634,622.5,630.5,1436535
10-Jul-13,623.5,626,619.62,623.5,1317319
9-Jul-13,626.5,631.44,624,624.5,1761477
8-Jul-13,619,626.5,618,621,2944666
5-Jul-13,610,621,606.5,615,2500115
4-Jul-13,604,610.78,597.5,607.5,1758227
3-Jul-13,595,599.95,591.5,598.5,1227559
2-Jul-13,602,602,594.5,598,1634286
1-Jul-13,600.5,603.39,594,601.5,1752471
28-Jun-13,601.5,603,591,595,2958602
27-Jun-13,598.5,603,595.5,601,1379585
26-Jun-13,594,603,592,597.5,1397413
25-Jun-13,593,595.5,588,592.5,1730963
24-Jun-13,594,597,582.56,588.5,2053804
21-Jun-13,600,603,594,594,3649527
20-Jun-13,597,601.5,592,598.5,2244607
19-Jun-13,602.5,605.5,594,602.5,1875081
18-Jun-13,601.69,607.5,596.5,602,3834890
17-Jun-13,585,591.5,583.5,589,1767606
14-Jun-13,585,585.5,579.5,581.5,1348419
13-Jun-13,577,582.5,569.12,580,2194704
12-Jun-13,577.5,580,575,575.5,1206184
11-Jun-13,578,580.5,571.5,577.5,2293437
10-Jun-13,574.5,581,571.77,579.5,1544307
7-Jun-13,570.5,577.1,565.18,575,2018295
6-Jun-13,585.02,588.5,570.25,570.5,3720803
5-Jun-13,570.5,571.5,564.5,566,1805463
4-Jun-13,573,574,570.5,573.5,1254687
3-Jun-13,573,575,567.71,570,1886514
31-May-13,577.5,582,573.5,576,3467433
30-May-13,570.5,582.56,570,579.5,1790260
29-May-13,572.5,576.9,570,571.5,1601104
28-May-13,575,576,571.12,574,1506623
24-May-13,572,572.38,548.4,567,1477407
23-May-13,569.5,575,559.5,571,1976250
22-May-13,577.5,580,573.5,577.5,1616247
21-May-13,579,580.5,574,576.4,1552268
20-May-13,581.5,582.5,575.5,579.5,907614
17-May-13,576.5,580,574.5,579.5,1850675
16-May-13,567.5,579.5,567.5,578,3049244
15-May-13,565,569.56,565,567.5,1558123
14-May-13,563.5,565.56,559.5,565.5,1428329
13-May-13,561,565,557.5,562.5,1225025
10-May-13,561,565.5,558.5,562.5,1746622
9-May-13,557,562.5,556,561.5,1642916
8-May-13,554.5,558,552.5,557.5,1951329
7-May-13,556.5,556.5,549,553,1877566
3-May-13,558,559.5,553,554,2343956
2-May-13,560,562.07,553,558,3196420
1-May-13,557.5,559.5,551.5,555,1357750
30-Apr-13,565.5,565.5,555,556.5,2048361
29-Apr-13,565,567,555.5,561.5,2681898
26-Apr-13,564.5,566.5,562.5,565,1505671
25-Apr-13,560.5,567.14,558.36,565.5,1420987
24-Apr-13,557,565.46,556.25,561,1845802
23-Apr-13,548.5,557.5,545.62,557.5,2168983
22-Apr-13,543,552,542.56,547,2310882
19-Apr-13,539,541.54,536.5,540.5,1588508
18-Apr-13,545,545.5,537,538.5,1201473
17-Apr-13,550.5,551,540.44,542,2020468
16-Apr-13,549.5,551.5,546,547.5,1745138
15-Apr-13,551.5,554.5,547,552,1837910
12-Apr-13,551.5,553.12,546.5,549.5,1378670
11-Apr-13,555,558.5,551,554.5,1587768
10-Apr-13,548.5,555,545,554.5,3381904
9-Apr-13,544.5,548,538.74,547,2247624
8-Apr-13,548,552.5,543,543.5,2044416
5-Apr-13,550,570.5,542.5,548,2518960
4-Apr-13,560,560,546,546.5,3324179
3-Apr-13,571,577.69,555,557,3581835
2-Apr-13,580,589.5,578,589,2500510
28-Mar-13,581,585.06,578.5,582,1598928
27-Mar-13,582.5,593.5,575.78,580,1568966
26-Mar-13,585,588.14,578.45,580.5,1093762
25-Mar-13,591.5,592.75,581,583.5,1845738
22-Mar-13,578.5,590.22,578.5,588,1414859
21-Mar-13,586,588.5,578.5,581.5,1454252
20-Mar-13,578,591,578,586.5,2001864
19-Mar-13,578,582.25,575,576.5,1835658
18-Mar-13,572,583.22,570.18,580,2345465
15-Mar-13,594,599.5,580,580,4727453
14-Mar-13,594,597.84,592,593,2141144
13-Mar-13,596.5,599.25,588,591.5,1354267
12-Mar-13,595,601,595,597,1699421
11-Mar-13,599,600.5,594.15,595,1350058
8-Mar-13,608.5,608.5,598.56,600.5,2021472
7-Mar-13,604.5,607.5,600.01,605.5,2105547
6-Mar-13,602,612.5,601,604.5,1375986
5-Mar-13,600.5,607,598.42,602,1904688
4-Mar-13,590.5,601.5,588.34,599,2447245
1-Mar-13,602,606.5,592.25,595,1760317
28-Feb-13,602.5,608.1,594,603.5,2109701
27-Feb-13,597.5,604.5,596,602.5,1884704
26-Feb-13,596,599.74,591,595,2407143
25-Feb-13,591,607.5,585.52,603.5,3888198
22-Feb-13,592,594.5,585,588,2914267
21-Feb-13,594.5,594.5,578,590,5352272
20-Feb-13,614.78,619.37,575.36,585,15891757
19-Feb-13,659.5,686.5,659.5,681.5,2719941
18-Feb-13,660,668.48,658,662,1359974
15-Feb-13,668,669,660.5,660.5,1459306
14-Feb-13,670.5,673.5,664.5,667,1036174
13-Feb-13,663.5,672.5,661.5,670.5,1272220
12-Feb-13,655.5,664.5,652.5,664.5,1087592
11-Feb-13,652.5,659.65,651.56,657,1011438
8-Feb-13,651.5,656.15,651,654,1016995
7-Feb-13,649.5,661.85,644.5,649,1805479
6-Feb-13,649,655.94,643.58,649.5,1494207
5-Feb-13,647.5,652.5,644.5,647,1916890
4-Feb-13,661.5,665,651.5,653,1727491
1-Feb-13,660,668.5,656.5,662.5,2560513
31-Jan-13,670,672.5,658.5,658.5,3047623
30-Jan-13,660,672,658.5,671.5,2698680
29-Jan-13,649.5,659.5,649.5,658,1044744
28-Jan-13,649.5,657.46,649,655,1205131
25-Jan-13,650,652,646.58,650,2185418
24-Jan-13,638.5,651.5,637.78,650,1420435
23-Jan-13,640.5,642,634,639,1253155
22-Jan-13,635.5,642.5,634.5,641,1667963
21-Jan-13,636.5,638.5,633.84,636.5,1502352
18-Jan-13,633.5,637.5,630.5,636,2050871
17-Jan-13,625,634.4,624.5,631.5,1273983
16-Jan-13,626.5,628,620.94,627.5,2354210
15-Jan-13,632.5,632.5,624.37,626.5,1389372
14-Jan-13,640,640,630.5,632.5,1720053
11-Jan-13,632.5,638.5,630,638,2007230
10-Jan-13,630.5,633.1,629,630.5,1210077
9-Jan-13,629,632,625.5,630,1997548
8-Jan-13,628.5,634,626,629,2267246
7-Jan-13,635,635.59,630.5,633.5,1472608
4-Jan-13,636.5,639,632.5,636.5,1885534
3-Jan-13,640,642.5,635.5,636.5,1314263
2-Jan-13,640.5,641.06,635.12,639,1853770
31-Dec-12,626.5,630.8,624,628.5,432881
28-Dec-12,638.5,640.5,627,631.5,752123
27-Dec-12,637.5,643.6,635.5,637.5,840781
24-Dec-12,635,639.66,633,639.5,271657
21-Dec-12,636.5,639,629.81,637,3400511
20-Dec-12,630,640,628.5,637,1794317
19-Dec-12,627,636.45,623.5,634,1455961
18-Dec-12,625,629.64,623,625,1703732
17-Dec-12,622,623.56,616,623.5,1096506
14-Dec-12,622.5,625,618,623,1309633
13-Dec-12,620,624.53,617,622.5,1314077
12-Dec-12,614,621,612,620,1459058
11-Dec-12,608.5,618,607,611.5,1646267
10-Dec-12,606,611.89,606,609.5,1305283
7-Dec-12,607,610.02,603.5,609,1274309
6-Dec-12,605.5,613.09,603,608.5,1647226
5-Dec-12,603,607,601.5,606,1249528
4-Dec-12,597,610,596.18,603.5,2150359
3-Dec-12,594.5,596.22,591.5,596.5,2006822
30-Nov-12,587,589.5,584.5,587.5,1292989
29-Nov-12,583.5,587,582,586.5,1283056
28-Nov-12,577.5,581.64,575,581,1170699
27-Nov-12,577,578.5,573.29,578,1327874
26-Nov-12,571.5,575,571.26,574.5,1480321
23-Nov-12,569.5,575,566.24,573.5,1212398
22-Nov-12,559,570,556.8,567.5,1687613
21-Nov-12,555,558.5,554,554.5,1324053
20-Nov-12,559.5,561,552,556,1327813
19-Nov-12,551,561.5,549,561,1363137
16-Nov-12,556.5,558.7,546.2,548,1628479
15-Nov-12,556,562,554.5,558,1094046
14-Nov-12,560.5,562.88,558.5,559.5,1151000
13-Nov-12,563,563.03,555,561.5,1592563
12-Nov-12,563,566.5,562.5,563.5,927156
9-Nov-12,563,565.65,558,563,1327917
8-Nov-12,568,572.45,561.5,562,1880174
7-Nov-12,568,571.2,564.5,565.5,2027423
6-Nov-12,561,565.49,560.5,565,872349
5-Nov-12,561,564.86,558.61,561,637674
2-Nov-12,567,567.5,563,564,785618
1-Nov-12,562.5,568,561.5,568,1517199
31-Oct-12,561,569.23,560,561.5,1498777
30-Oct-12,556,562.08,556,561.5,1365893
29-Oct-12,561,561.38,552,556,1193409
26-Oct-12,561,566,558,561.5,1705541
25-Oct-12,569,570.5,560.5,562,2316310
24-Oct-12,571.5,571.5,564.5,567.5,1210485
23-Oct-12,578.5,578.74,567.5,569,1468011
22-Oct-12,579,580.5,575.36,577.5,1271682
19-Oct-12,581.5,582.5,576,578,1576189
18-Oct-12,581,582.68,577.5,581,1525304
17-Oct-12,577,580,575,579.5,1968710
16-Oct-12,573.5,575.5,571,575,1487629
15-Oct-12,566.5,573,566.5,570,1984886
12-Oct-12,568.5,572,567.5,567.5,1310839
11-Oct-12,563.5,571,561,568,2041076
10-Oct-12,561.5,568.5,559.5,564.5,1869694
9-Oct-12,566,567.5,560,562,1621411
8-Oct-12,564.5,567.5,562.5,565.5,1432434
5-Oct-12,566.5,570,563,567.5,2116111
4-Oct-12,565,569.21,561,565,1846228
3-Oct-12,558.5,567,558,564.5,1567530
2-Oct-12,556.5,564.37,554.5,561,1747508
1-Oct-12,553,561.5,552,558,1816533
28-Sep-12,564,564,551.5,552.5,3004994
27-Sep-12,570,570,559.5,560,2700468
26-Sep-12,572.5,575.06,564,565.5,2207113
25-Sep-12,593,596.92,589.5,593.5,1306723
24-Sep-12,594.5,598.64,592.42,595,1392952
21-Sep-12,600,601.5,593,596,2744191
20-Sep-12,595,598.39,591,597,1733595
19-Sep-12,601,601,592.23,598.5,1301404
18-Sep-12,600,601.5,595,598.5,2278684
17-Sep-12,605,608,599.95,602.5,1962733
14-Sep-12,595.5,608.62,592.5,607.5,4243996
13-Sep-12,589,590.88,587,589.5,1568028
12-Sep-12,585.5,591.24,581.12,588,1982090
11-Sep-12,577.5,585.5,574.5,584,1901459
10-Sep-12,575.5,581,572.5,578.5,1490286
7-Sep-12,572,596.5,570.5,574.5,1438695
6-Sep-12,566.5,573.5,560,571.5,1778307
5-Sep-12,567,568.82,563,564.5,1283645
4-Sep-12,569,571,564,566,1069948
3-Sep-12,570,573.18,567.98,569.5,695431
31-Aug-12,568.5,575,566.25,570,1343241
30-Aug-12,568,572.5,565.5,568,1535640
29-Aug-12,567,571.5,565,568,1052790
28-Aug-12,572.5,572.5,564,567.5,1296512
24-Aug-12,569,570.2,564.5,567.5,1148628
23-Aug-12,571.5,572.54,561.5,567,1287255
22-Aug-12,569.5,570.5,564.94,567.5,1041707
21-Aug-12,567.5,572.5,563.86,572.5,1356971
20-Aug-12,571.5,575,564.12,566,1215658
17-Aug-12,569,570.96,568.5,570,1131291
16-Aug-12,573,574.5,566.5,567.5,1824778
15-Aug-12,572.5,574.5,570.23,571.5,1101531
14-Aug-12,572,572.96,567,572.5,1284660
13-Aug-12,567.5,572.38,566.5,569,883960
10-Aug-12,563.5,569.5,561.5,567,1277618
9-Aug-12,565,569.5,562.5,566,1257914
8-Aug-12,560,564,558,564,1265517
7-Aug-12,558,564.5,558,562,1408922
6-Aug-12,556.5,563.71,553.5,557.5,1341312
3-Aug-12,551.5,560,546.5,557,2165504
2-Aug-12,558.5,562,549.36,549.5,2701118
1-Aug-12,547.5,554,543,550,1482294
31-Jul-12,556.5,559.5,544.5,544.5,1908824
30-Jul-12,559.5,562.36,551,555.5,1712068
27-Jul-12,553.5,558.06,547,558,1445749
26-Jul-12,548.5,558.5,539.5,548.5,2298560
25-Jul-12,537,556,535.5,548.5,2436461
24-Jul-12,541.5,544,534,536.5,1134276
23-Jul-12,549,550,537.5,540,1369463
20-Jul-12,557.5,559.5,551,553,1963654
19-Jul-12,546.5,559.76,544.75,558,2290021
18-Jul-12,525,546,520.5,544.5,2274263
17-Jul-12,548.5,550,540,541.5,1773471
16-Jul-12,545.5,551,545,547.5,1191676
13-Jul-12,545.5,556,539,546,847116
12-Jul-12,540,546.5,538,541,877644
11-Jul-12,544,550.5,541,543,1643889
10-Jul-12,544,550.86,542.5,543,1186134
9-Jul-12,541.5,544.5,537,541,898390
6-Jul-12,538.5,545,537,540.5,1148473
5-Jul-12,545,546.64,534.5,540,1790861
4-Jul-12,550.5,557,541.5,545.5,1010143
3-Jul-12,546.5,557.5,542.75,548.5,1548072
2-Jul-12,542.5,549.04,537,543,1387057
29-Jun-12,539,542.5,528.44,540.5,2229761
28-Jun-12,526.5,528.56,517.08,526,1506471
27-Jun-12,524.5,527,521.5,526,1507274
26-Jun-12,525.5,527.05,518,520.5,1586554
25-Jun-12,529,530.29,521,522,1175013
22-Jun-12,531,535.23,527,528.5,994102
21-Jun-12,532,540.62,528,534,2111740
20-Jun-12,524,534,524,532.5,1485582
19-Jun-12,511,528,510,524,2485467
18-Jun-12,520,523.14,505.5,510,1642187
15-Jun-12,509,513.5,506.5,511.5,3178619
14-Jun-12,503,509,500.5,507,1531977
13-Jun-12,506.5,511,499.9,505,1545104
12-Jun-12,504.5,510,497.44,504,1709733
11-Jun-12,518,521,503.5,505.5,1749224
8-Jun-12,505.5,510.48,500.62,507,1274894
7-Jun-12,502,511,500,505.5,1895066
6-Jun-12,493.75,502,487.75,499.25,1608540
1-Jun-12,492.5,497.5,485.09,488.25,1824367
31-May-12,498.5,499.5,490,494,1790232
30-May-12,499.5,500.5,491.25,495.25,1503500
29-May-12,505.5,508.5,498.75,501,1506045
28-May-12,507,511,501.5,503,857199
25-May-12,503.5,509.5,499.25,503,1326750
24-May-12,496,504.5,490.75,502,1772712
23-May-12,497.5,499.9,490.25,491.25,1628264
22-May-12,498,505.5,494,504.5,1593229
21-May-12,492.25,496,489.25,493.5,1967403
18-May-12,487.5,498.25,485,493.5,4402929
17-May-12,501.5,503.18,491,492.25,2680257
16-May-12,500,509,496,502,3037296
15-May-12,505.5,512,500.36,505,4286760
14-May-12,516.5,517,504,504.5,4310045
11-May-12,516.5,520.74,514,518.5,1512605
10-May-12,518.5,522,515,517.5,2882082
9-May-12,524,526.25,510.32,516.5,2070110
8-May-12,520.5,538,518.5,523.5,3831233
4-May-12,523.5,529.5,520.5,520.5,2383719
3-May-12,527.5,531.5,522.5,525.5,4095259
2-May-12,530,530,522.5,527,2674853
1-May-12,528,530,525,528,1073285
30-Apr-12,526,529.98,521.5,525,2522519
27-Apr-12,512.5,525,511.5,523.5,1545053
26-Apr-12,518.5,520,511.5,514,1777977
25-Apr-12,514.5,519.6,513.36,515.5,2091043
24-Apr-12,510,540.1,508,512.5,3047965
23-Apr-12,521.5,524.5,509.44,510,2345899
20-Apr-12,521.5,527,518.5,524.5,2495896
19-Apr-12,518,523.05,515,519,2394599
18-Apr-12,520.5,523.5,513.5,513.5,1346475
17-Apr-12,510.5,522,510,519.5,2528996
16-Apr-12,515.5,544.1,509.5,510,1734551
13-Apr-12,517.5,522.32,515.5,515.5,2686836
12-Apr-12,512.5,522.4,508,519,3970900
11-Apr-12,513.5,516.66,508.5,512,3521173
10-Apr-12,517,522.66,514,514,2933738
5-Apr-12,519,522.5,511,521.5,1860678
4-Apr-12,526.5,527.5,515.5,517.5,2722507
3-Apr-12,530,536.5,525.5,525.5,2236947
2-Apr-12,529.5,532,522.5,529,3444354
30-Mar-12,528,556.6,523,523,4620421
29-Mar-12,534,561.6,526.5,527,3976533
28-Mar-12,551,554.3,528,535.5,4539443
27-Mar-12,580,584,575,579,2401152
26-Mar-12,574,579.5,569,576,2337861
23-Mar-12,572.5,576.74,566.5,574,1515289
22-Mar-12,570.5,577,569,570.5,2179256
21-Mar-12,578.5,583.72,573.5,576,2273112
20-Mar-12,575,578.5,570.5,575,1973147
19-Mar-12,577.5,578.82,570.62,575,2512089
16-Mar-12,570.5,578.45,561,577,4286348
15-Mar-12,566,571.72,561.5,570.5,2594681
14-Mar-12,558,566.5,542.5,564,2526685
13-Mar-12,549.5,554.29,546.62,554,1646686
12-Mar-12,547.5,548.95,543,546.5,1824522
9-Mar-12,548,548,539,544.5,2155717
8-Mar-12,542,550.1,539.18,545,1444236
7-Mar-12,540,546.75,539,541.5,2506454
6-Mar-12,551.5,552.98,541.5,542,2114173
5-Mar-12,554,556.6,550,554.5,1909835
2-Mar-12,555.5,559.5,550.5,555,2406006
1-Mar-12,547,556,543.5,554,2891817
29-Feb-12,550,551,545,546.5,1717885
28-Feb-12,547.5,551.22,543.5,549,2247509
27-Feb-12,541,547,538,545.5,2114438
24-Feb-12,546.5,547.96,538.5,544,3373669
23-Feb-12,555,558,525,535,6208812
22-Feb-12,572,572,562,562.5,1661856
21-Feb-12,571,575.88,566,568,1665600
20-Feb-12,568.5,576.29,568.5,572.5,1032468
17-Feb-12,558.5,572.5,558.5,568,2081588
16-Feb-12,558.5,559.47,554,557,1491987
15-Feb-12,563.5,565.46,556.61,563,1874205
14-Feb-12,559,562,552.5,557,2507017
13-Feb-12,557,566.5,551,561,1695385
10-Feb-12,559.5,560,548.88,551,3717043
9-Feb-12,567.5,568.04,558,560,2400829
8-Feb-12,566.5,573.5,561,563,2725044
7-Feb-12,561.5,566,560,563.5,2784200
6-Feb-12,562,564,555,560,2370908
3-Feb-12,548.5,565.36,547.5,563.5,2957769
2-Feb-12,543.5,551.26,537.5,548.5,2681742
1-Feb-12,534.5,544,530,542.5,3980003
31-Jan-12,530.5,536,527,530,4134538
30-Jan-12,533.5,536.55,525.44,526.5,2348469
27-Jan-12,540,540,532,534.5,3499248
26-Jan-12,540,543,537,541,3349739
25-Jan-12,546.5,547.5,533,538,2963946
24-Jan-12,540.5,545,534.5,544.5,2969582
23-Jan-12,542,551.5,537.94,544.5,1728102
20-Jan-12,544,546,539.5,541,2904469
19-Jan-12,535.5,543.5,525.5,541,3982202
18-Jan-12,544,548.5,534.5,535,3836084
17-Jan-12,555,559.5,539,545.5,3826865
16-Jan-12,546.5,550.5,540.5,549.5,2525186
13-Jan-12,562,565.32,545.5,550,1979566
12-Jan-12,549,568.5,549,559.5,3110297
11-Jan-12,546,556,541,546.5,1888193
10-Jan-12,542,547.5,538,545,1917030
9-Jan-12,546.5,548.5,532,535.5,2056853
6-Jan-12,538,541.5,532,540,2031434
5-Jan-12,543,543,531.5,534.5,1833069
4-Jan-12,542.5,546.02,537.5,541,2800051
3-Jan-12,536,544.5,525,539,1884618
30-Dec-11,527.5,530,524,526,528246
29-Dec-11,525,528.5,520,528,738035
28-Dec-11,525,529.98,522,523.5,1162376
23-Dec-11,0,0,0,522,0
22-Dec-11,514,524,512.68,518.5,1586069
21-Dec-11,517,523.5,508,510,2338096
20-Dec-11,501.5,513.4,498.75,509,1491071
19-Dec-11,496.5,504.5,492.5,499.25,1739952
16-Dec-11,507.5,509.8,498,498,3039898
15-Dec-11,504.5,512.88,502.32,504.5,2546712
14-Dec-11,515.5,518.5,503,503,1842312
13-Dec-11,515,520.38,511.5,515.5,1928182
12-Dec-11,533,533,514.5,514.5,1677809
9-Dec-11,518.5,532.49,517.38,530,1668885
8-Dec-11,537.5,541.5,520.92,522.5,2153680
7-Dec-11,541.5,546.6,529,535,4477416
6-Dec-11,540.5,547,536.5,537,2011717
5-Dec-11,551,553.42,542,544,1888701
2-Dec-11,543,551,540.62,544.5,2812614
1-Dec-11,543.5,546,532,538,2090081
30-Nov-11,532.5,548.5,530.25,541,5214816
29-Nov-11,532,541.5,526.5,539,2078636
28-Nov-11,512.5,532.55,511.5,530.5,1577012
25-Nov-11,513.5,515.46,509.7,511,2029883
24-Nov-11,520.5,526.15,507,513.5,2497894
23-Nov-11,522.5,531.55,514.5,517.5,4452130
22-Nov-11,529,533.7,526,527.5,2406862
21-Nov-11,536.5,537,524.5,526,2437878
18-Nov-11,530.5,541,528.5,539.5,3134298
17-Nov-11,544,547,529.94,535,1843294
16-Nov-11,547,562.5,542.5,544,1639482
15-Nov-11,547.5,553.39,545,548.5,1640595
14-Nov-11,557.5,562,544,550.5,2092380
11-Nov-11,537.5,559.5,537.5,556,2538827
10-Nov-11,529.5,544,528,536.5,1795896
9-Nov-11,546,547.5,529.65,535.5,2845761
8-Nov-11,544,555.5,542,543,1977017
7-Nov-11,545.5,553,539,542.5,1343920
4-Nov-11,555,564.5,544.5,548.5,2541196
3-Nov-11,520.5,558.5,520.5,547,5680480
2-Nov-11,534.5,538.5,521,526.5,3285434
1-Nov-11,550,553.6,524,529,2946294
31-Oct-11,574,575.5,558.5,558.5,1820226
28-Oct-11,579.5,580,569,575,2531752
27-Oct-11,580,582.5,558.5,575,3214190
26-Oct-11,561.5,566.5,556,561.5,1830747
25-Oct-11,560.5,568.54,556.5,559.5,2270950
24-Oct-11,566.5,568.5,560.5,564,2102488
21-Oct-11,555.5,566,555,563.5,1549902
20-Oct-11,561,561.5,550,552.5,1956202
19-Oct-11,569,571.5,562,564,1486883
18-Oct-11,567.5,570,559,562.5,2058072
17-Oct-11,577.5,584.5,567.5,571.5,1584505
14-Oct-11,571,578,564,575,1457897
13-Oct-11,570.5,572.5,563,568.5,1781374
12-Oct-11,560,575.4,557.5,572,3002851
11-Oct-11,564.5,569,559,561,1703499
10-Oct-11,565.5,572.5,562,567.5,1937487
7-Oct-11,574,575.5,562.5,564.5,1826987
6-Oct-11,551,573.5,550,573.5,2662260
5-Oct-11,542,549.5,536,545.5,2630734
4-Oct-11,535.5,541,523.5,530,2250825
3-Oct-11,543.5,551.68,539.32,545.5,2360948
30-Sep-11,565,568.5,553,556,1962861
29-Sep-11,566.5,570.5,562,566.5,1772843
28-Sep-11,569.5,575,0,568,1328322
27-Sep-11,563.5,572.5,558,572,2076414
26-Sep-11,527.5,555,527.5,549.5,3996697
23-Sep-11,540.5,546.5,529,535,3216862
22-Sep-11,545.5,551,534,536.5,2321912
21-Sep-11,566,572.5,558,559,1705495
20-Sep-11,564.5,569,0,567.5,1417248
19-Sep-11,561.5,571.5,555.5,562.5,1834465
16-Sep-11,575,580,567,571,3656264
15-Sep-11,557,574.44,553,569.5,3891557
14-Sep-11,538,551.31,538,549,2013255
13-Sep-11,549,550,533.86,542.5,2130906
12-Sep-11,540.5,550,537,539.5,2592159
9-Sep-11,565.5,579.5,551,553,3318831
8-Sep-11,562,574.5,558.5,572.5,2671726
7-Sep-11,560.5,562,551.5,561,1999732
6-Sep-11,546,555,541.5,546.5,2475161
5-Sep-11,554,559,546.5,546.5,1711056
2-Sep-11,571.5,572,561,563.5,2576452
1-Sep-11,576.5,578,567.5,577,2064325
31-Aug-11,570,577,566.5,573.5,2634523
30-Aug-11,571,577,560.5,566.5,2123198
26-Aug-11,0,0,0,556.5,0
25-Aug-11,580.5,581,561.5,563,2320030
24-Aug-11,571.5,579.34,567,578.5,1734596
23-Aug-11,573.5,575,565.5,570.5,2474980
22-Aug-11,558.5,574.5,556,565,676589
19-Aug-11,560,571,549,562.5,2647144
18-Aug-11,582.5,587,556,563,3143947
17-Aug-11,591,593.76,583.5,589.5,1770491
16-Aug-11,587,591,582,591,2283043
15-Aug-11,597.5,599,581,588,3033148
12-Aug-11,574,595.71,569,590,4384942
11-Aug-11,566.5,575.15,546.5,572,4047990
10-Aug-11,572,595.7,545.92,547.5,5305196
9-Aug-11,569,581,544,577.5,7762094
8-Aug-11,590.5,606,570,570,6627173
5-Aug-11,580,616.8,573.5,597,6329421
4-Aug-11,628.5,646,573.68,590.5,5806380
3-Aug-11,631.5,635.5,622.5,623.5,2804415
2-Aug-11,653,658.5,630,636.5,3469782
1-Aug-11,662.5,667.5,652,656.5,2085066
29-Jul-11,657.5,662,651,657.5,1633484
28-Jul-11,655.5,666,651,665,1728190
27-Jul-11,663.5,669,657.5,659,2407553
26-Jul-11,678.5,681.5,661.5,665.5,2616819
25-Jul-11,686.5,687,675,678,1392854
22-Jul-11,692,700,683,688,1496291
21-Jul-11,682,692,667.5,688,1563915
20-Jul-11,665,678.5,661.5,678.5,1995966
19-Jul-11,664,668,657,658.5,1440474
18-Jul-11,664,666.5,656.5,660.5,1135588
15-Jul-11,666.5,672,664.15,667.5,1256564
14-Jul-11,670.5,675.5,668.5,670,1153775
13-Jul-11,666.5,678,666.5,673.5,1695247
12-Jul-11,670,678,667.5,673,2424507
11-Jul-11,688.5,690,672.5,678,2063316
8-Jul-11,691,694.5,684.92,688,1751616
7-Jul-11,689,693.58,685.08,685.5,1053027
6-Jul-11,690.5,690.5,681.5,684,1321356
5-Jul-11,684.5,693,684.5,689.5,3276582
4-Jul-11,681.5,688,679,684.5,961987
1-Jul-11,706,706,673,679,1631616
30-Jun-11,666.5,675,663,674.5,1926319
29-Jun-11,666,668,659.5,664,1527846
28-Jun-11,656.5,665,653,662.75,2133626
27-Jun-11,656,658.5,650.2,652.5,1332533
24-Jun-11,660,663.5,652.92,654,1364004
23-Jun-11,660.5,663,653.5,655.5,1828799
22-Jun-11,662,664.5,659.92,661,1805636
21-Jun-11,661.5,663,654,661.5,2007528
20-Jun-11,662,665,655,659.5,1687710
17-Jun-11,666,679,662,670.5,2259903
16-Jun-11,671.5,673,662,669.5,2044126
15-Jun-11,681,686.5,673,673,1551202
14-Jun-11,683,685,679,682,1211778
13-Jun-11,680,684.5,676,679,776421
10-Jun-11,686,688.5,678,679.5,1301083
9-Jun-11,682,687,680.5,685,1658447
8-Jun-11,686.5,687,680.5,682,1302332
7-Jun-11,685,692,680.5,690,2217345
6-Jun-11,681,685.5,678,684,1152325
3-Jun-11,684,688,679.5,684,1544374
2-Jun-11,683,687.5,675,680.5,1795455
1-Jun-11,688.5,690,682,684,1294432
31-May-11,685,692.55,679.5,687.5,1598126
27-May-11,676,682.5,676,680.5,1378074
26-May-11,675,681.5,669.44,671,1275053
25-May-11,668,672,664.5,671.5,1648092
24-May-11,678.5,678.5,668.5,670.5,2011249
23-May-11,678.5,683,668.5,678.5,1663286
20-May-11,694,699,687.5,687.5,1181167
19-May-11,688.5,696,681,690.5,1853802
18-May-11,680.5,687.85,676.5,683.5,1256209
17-May-11,680,691,676.5,677.5,1422800
16-May-11,682,685.5,675,684,1245354
13-May-11,696.5,696.5,684,686,1300409
12-May-11,697,698,685,693,2224717
11-May-11,698,705,692.5,699,1791595
10-May-11,689,695,685.5,694.5,1396512
9-May-11,681.5,688,678.5,686.5,1450502
6-May-11,688.5,690,677.5,687,1520875
5-May-11,687.5,689,681.5,686.5,2311227
4-May-11,690,690,682.5,685,2059668
3-May-11,694.5,696.5,684,689.5,1834414
28-Apr-11,0,0,0,688,0
27-Apr-11,680,686,679,684,1334137
26-Apr-11,677.5,682.7,676.1,679,911197
21-Apr-11,0,0,0,677,0
20-Apr-11,660,675,660,674,2950577
19-Apr-11,651.5,658.5,647.5,656,3599047
18-Apr-11,669,669.5,646.5,648,2308436
15-Apr-11,667.5,671.5,661.5,668.5,1479108
14-Apr-11,661,669,659.5,665.5,1732289
13-Apr-11,667,670,660,662,1777205
12-Apr-11,669,672.5,660,664,2176461
11-Apr-11,670,675.5,666.5,672.5,1440881
8-Apr-11,674,677,670,674,2213126
7-Apr-11,678.5,681,669,670.5,1738720
6-Apr-11,684,684,665.5,675.5,1780605
5-Apr-11,664,666,660,665.5,1394628
4-Apr-11,667,668,660,662,1545691
1-Apr-11,661,668,658,667,2357546
31-Mar-11,662,666.5,655.5,657.5,2710707
30-Mar-11,670,670,660.5,663,1916228
29-Mar-11,668,668,659.5,665.5,1393218
28-Mar-11,670.5,674,664.5,665.5,1337687
25-Mar-11,668.5,673.5,667,671.5,1776004
24-Mar-11,663,670,660,667.5,1387073
